submodular_value,neg_cost,run
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
370.0,-6,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
396.0,-7,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
304.0,-4,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
123.0,-1,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
416.0,-8,23
429.0,-9,23
416.0,-8,23
416.0,-8,23
437.0,-10,23
437.0,-10,23
416.0,-8,23
0.0,0,24
0.0,0,24
437.0,-10,24
0.0,0,24
0.0,0,24
0.0,0,24
437.0,-10,24
417.0,-8,24
0.0,0,24
0.0,0,24
417.0,-8,24
417.0,-8,24
417.0,-8,24
417.0,-8,24
417.0,-8,24
417.0,-8,24
437.0,-10,24
437.0,-10,24
437.0,-10,24
437.0,-10,24
0.0,0,24
437.0,-10,24
437.0,-10,24
417.0,-8,24
437.0,-10,24
417.0,-8,24
417.0,-8,24
437.0,-10,24
417.0,-8,24
437.0,-10,24
437.0,-10,24
417.0,-8,24
437.0,-10,24
417.0,-8,24
437.0,-10,24
0.0,0,24
430.0,-9,24
437.0,-10,24
0.0,0,24
417.0,-8,24
437.0,-10,24
437.0,-10,24
417.0,-8,24
0.0,0,24
0.0,0,24
0.0,0,24
0.0,0,24
417.0,-8,24
430.0,-9,24
437.0,-10,24
0.0,0,24
437.0,-10,24
437.0,-10,24
401.0,-7,24
417.0,-8,24
437.0,-10,24
417.0,-8,24
0.0,0,24
0.0,0,24
0.0,0,24
0.0,0,24
401.0,-7,24
437.0,-10,24
401.0,-7,24
417.0,-8,24
0.0,0,24
417.0,-8,24
401.0,-7,24
437.0,-10,24
437.0,-10,24
417.0,-8,24
430.0,-9,24
0.0,0,24
417.0,-8,24
417.0,-8,24
417.0,-8,24
0.0,0,24
0.0,0,24
437.0,-10,24
437.0,-10,24
437.0,-10,24
417.0,-8,24
401.0,-7,24
401.0,-7,24
437.0,-10,24
0.0,0,24
437.0,-10,24
401.0,-7,24
198.0,-2,24
0.0,0,24
437.0,-10,24
437.0,-10,24
417.0,-8,24
0.0,0,24
0.0,0,24
437.0,-10,24
0.0,0,24
401.0,-7,24
0.0,0,24
401.0,-7,24
417.0,-8,24
417.0,-8,24
0.0,0,24
437.0,-10,24
0.0,0,24
352.0,-5,24
0.0,0,24
417.0,-8,24
437.0,-10,24
437.0,-10,24
417.0,-8,24
0.0,0,24
417.0,-8,24
401.0,-7,24
417.0,-8,24
0.0,0,24
0.0,0,24
401.0,-7,24
437.0,-10,24
0.0,0,24
0.0,0,24
0.0,0,24
417.0,-8,24
437.0,-10,24
0.0,0,24
437.0,-10,24
437.0,-10,24
401.0,-7,24
417.0,-8,24
417.0,-8,24
0.0,0,24
417.0,-8,24
0.0,0,24
417.0,-8,24
437.0,-10,24
417.0,-8,24
417.0,-8,24
0.0,0,24
437.0,-10,24
0.0,0,24
437.0,-10,24
0.0,0,24
437.0,-10,24
401.0,-7,24
437.0,-10,24
437.0,-10,24
437.0,-10,24
0.0,0,24
430.0,-9,24
0.0,0,24
0.0,0,24
437.0,-10,24
437.0,-10,24
0.0,0,24
417.0,-8,24
0.0,0,24
417.0,-8,24
437.0,-10,24
417.0,-8,24
417.0,-8,24
437.0,-10,24
437.0,-10,24
0.0,0,24
0.0,0,24
417.0,-8,24
437.0,-10,24
401.0,-7,24
437.0,-10,24
437.0,-10,24
437.0,-10,24
0.0,0,24
257.0,-3,24
0.0,0,24
417.0,-8,24
