evaluations raw_y
5440 -1528.0000000000
5443 -1527.0000000000
5472 -1526.0000000000
5497 -1525.0000000000
5519 -1524.0000000000
5534 -1522.0000000000
5570 -1521.0000000000
5583 -1520.0000000000
5585 -1519.0000000000
5594 -1518.0000000000
5612 -1517.0000000000
5626 -1516.0000000000
5670 -1515.0000000000
5682 -1514.0000000000
5683 -1513.0000000000
5706 -1511.0000000000
5732 -1510.0000000000
5760 -1509.0000000000
5771 -1508.0000000000
5778 -1507.0000000000
5796 -1506.0000000000
5819 -1505.0000000000
5828 -1504.0000000000
5829 -1503.0000000000
5862 -1502.0000000000
5879 -1500.0000000000
5906 -1499.0000000000
5909 -1498.0000000000
5925 -1497.0000000000
5937 -1496.0000000000
5969 -1495.0000000000
5986 -1493.0000000000
6008 -1491.0000000000
6013 -1490.0000000000
6020 -1488.0000000000
6026 -1486.0000000000
6029 -1484.0000000000
6037 -1482.0000000000
6068 -1481.0000000000
6082 -1480.0000000000
6126 -1479.0000000000
6141 -1478.0000000000
6156 -1477.0000000000
6187 -1476.0000000000
6192 -1475.0000000000
6194 -1474.0000000000
6215 -1473.0000000000
6222 -1472.0000000000
6238 -1470.0000000000
6262 -1469.0000000000
6313 -1468.0000000000
6326 -1467.0000000000
6343 -1466.0000000000
6368 -1465.0000000000
6399 -1464.0000000000
6410 -1463.0000000000
6444 -1462.0000000000
6445 -1461.0000000000
6476 -1460.0000000000
6485 -1458.0000000000
6511 -1457.0000000000
6552 -1456.0000000000
6566 -1455.0000000000
6585 -1454.0000000000
6608 -1453.0000000000
6625 -1452.0000000000
6649 -1451.0000000000
6663 -1450.0000000000
6680 -1449.0000000000
6693 -1448.0000000000
6715 -1446.0000000000
6743 -1445.0000000000
6754 -1444.0000000000
6766 -1443.0000000000
6814 -1442.0000000000
6841 -1441.0000000000
6864 -1440.0000000000
6883 -1438.0000000000
6897 -1437.0000000000
6928 -1436.0000000000
6941 -1435.0000000000
6962 -1434.0000000000
6966 -1433.0000000000
6972 -1432.0000000000
7031 -1431.0000000000
7039 -1430.0000000000
7046 -1429.0000000000
7081 -1428.0000000000
7096 -1427.0000000000
7123 -1426.0000000000
7135 -1425.0000000000
7153 -1424.0000000000
7168 -1421.0000000000
7172 -1420.0000000000
7199 -1419.0000000000
7210 -1418.0000000000
7218 -1417.0000000000
7233 -1416.0000000000
7246 -1415.0000000000
7270 -1414.0000000000
7276 -1413.0000000000
7301 -1411.0000000000
7346 -1410.0000000000
7358 -1409.0000000000
7374 -1408.0000000000
7397 -1407.0000000000
7402 -1406.0000000000
7409 -1405.0000000000
7422 -1404.0000000000
7450 -1402.0000000000
7460 -1401.0000000000
7500 -1400.0000000000
7513 -1399.0000000000
7528 -1398.0000000000
7537 -1397.0000000000
7592 -1396.0000000000
7629 -1394.0000000000
7661 -1393.0000000000
7674 -1392.0000000000
7682 -1391.0000000000
7710 -1390.0000000000
7718 -1389.0000000000
7739 -1388.0000000000
7791 -1387.0000000000
7797 -1386.0000000000
7834 -1384.0000000000
7859 -1383.0000000000
7880 -1382.0000000000
7907 -1381.0000000000
7923 -1379.0000000000
7990 -1377.0000000000
8005 -1376.0000000000
8023 -1375.0000000000
8032 -1374.0000000000
8064 -1372.0000000000
8099 -1370.0000000000
8115 -1369.0000000000
8129 -1368.0000000000
8141 -1367.0000000000
8183 -1365.0000000000
8203 -1364.0000000000
8217 -1363.0000000000
8220 -1362.0000000000
8253 -1361.0000000000
8274 -1360.0000000000
8298 -1359.0000000000
8310 -1358.0000000000
8330 -1357.0000000000
8361 -1356.0000000000
8375 -1355.0000000000
8386 -1354.0000000000
8405 -1353.0000000000
8424 -1352.0000000000
8429 -1351.0000000000
8454 -1349.0000000000
8479 -1348.0000000000
8501 -1347.0000000000
8515 -1346.0000000000
8562 -1345.0000000000
8565 -1344.0000000000
8576 -1343.0000000000
8600 -1342.0000000000
8635 -1341.0000000000
8648 -1340.0000000000
8655 -1339.0000000000
8701 -1337.0000000000
8742 -1336.0000000000
8781 -1335.0000000000
8812 -1334.0000000000
8856 -1331.0000000000
8920 -1330.0000000000
8940 -1328.0000000000
8978 -1327.0000000000
8987 -1326.0000000000
8990 -1325.0000000000
9015 -1324.0000000000
9051 -1323.0000000000
9077 -1322.0000000000
9095 -1321.0000000000
9113 -1320.0000000000
9144 -1319.0000000000
9153 -1318.0000000000
9173 -1316.0000000000
9194 -1315.0000000000
9209 -1314.0000000000
9229 -1311.0000000000
9245 -1309.0000000000
9268 -1307.0000000000
9291 -1306.0000000000
9297 -1305.0000000000
9303 -1304.0000000000
9313 -1303.0000000000
9339 -1302.0000000000
9352 -1301.0000000000
9360 -1299.0000000000
9374 -1298.0000000000
9399 -1296.0000000000
9433 -1295.0000000000
9464 -1294.0000000000
9512 -1293.0000000000
9537 -1292.0000000000
9559 -1291.0000000000
9594 -1290.0000000000
9601 -1288.0000000000
9644 -1287.0000000000
9652 -1286.0000000000
9663 -1285.0000000000
9694 -1283.0000000000
9738 -1282.0000000000
9741 -1281.0000000000
9785 -1280.0000000000
9813 -1278.0000000000
9862 -1277.0000000000
9877 -1276.0000000000
9890 -1275.0000000000
9891 -1274.0000000000
9910 -1273.0000000000
9929 -1271.0000000000
9958 -1270.0000000000
9959 -1269.0000000000
9968 -1268.0000000000
10001 -1267.0000000000
10010 -1266.0000000000
10020 -1270.0000000000
evaluations raw_y
1 -2004.0000000000
5 -2000.0000000000
10 -1990.0000000000
12 -1977.0000000000
45 -1976.0000000000
58 -1975.0000000000
81 -1974.0000000000
90 -1972.0000000000
103 -1971.0000000000
117 -1968.0000000000
139 -1966.0000000000
162 -1965.0000000000
166 -1964.0000000000
193 -1963.0000000000
213 -1961.0000000000
250 -1959.0000000000
277 -1957.0000000000
278 -1956.0000000000
307 -1955.0000000000
313 -1954.0000000000
335 -1953.0000000000
361 -1952.0000000000
377 -1951.0000000000
394 -1950.0000000000
419 -1949.0000000000
440 -1948.0000000000
450 -1947.0000000000
476 -1945.0000000000
481 -1943.0000000000
523 -1942.0000000000
542 -1941.0000000000
551 -1939.0000000000
566 -1938.0000000000
588 -1937.0000000000
602 -1936.0000000000
619 -1935.0000000000
630 -1934.0000000000
650 -1932.0000000000
652 -1931.0000000000
681 -1930.0000000000
695 -1929.0000000000
712 -1928.0000000000
726 -1927.0000000000
755 -1926.0000000000
761 -1925.0000000000
770 -1924.0000000000
773 -1923.0000000000
781 -1922.0000000000
791 -1921.0000000000
807 -1920.0000000000
838 -1919.0000000000
847 -1917.0000000000
883 -1916.0000000000
889 -1915.0000000000
898 -1914.0000000000
915 -1910.0000000000
919 -1909.0000000000
937 -1908.0000000000
940 -1907.0000000000
956 -1906.0000000000
966 -1905.0000000000
978 -1904.0000000000
990 -1903.0000000000
1005 -1902.0000000000
1016 -1900.0000000000
1036 -1899.0000000000
1055 -1897.0000000000
1063 -1895.0000000000
1094 -1894.0000000000
1121 -1893.0000000000
1129 -1892.0000000000
1134 -1891.0000000000
1155 -1890.0000000000
1156 -1889.0000000000
1177 -1888.0000000000
1184 -1887.0000000000
1196 -1885.0000000000
1219 -1884.0000000000
1229 -1882.0000000000
1232 -1881.0000000000
1252 -1880.0000000000
1267 -1879.0000000000
1298 -1878.0000000000
1311 -1877.0000000000
1338 -1876.0000000000
1344 -1875.0000000000
1377 -1873.0000000000
1391 -1871.0000000000
1409 -1870.0000000000
1417 -1868.0000000000
1428 -1867.0000000000
1460 -1866.0000000000
1464 -1865.0000000000
1494 -1864.0000000000
1513 -1863.0000000000
1514 -1861.0000000000
1539 -1859.0000000000
1566 -1858.0000000000
1569 -1857.0000000000
1573 -1856.0000000000
1606 -1855.0000000000
1611 -1854.0000000000
1631 -1853.0000000000
1649 -1852.0000000000
1654 -1851.0000000000
1659 -1850.0000000000
1670 -1849.0000000000
1675 -1847.0000000000
1707 -1846.0000000000
1725 -1844.0000000000
1745 -1843.0000000000
1753 -1842.0000000000
1760 -1841.0000000000
1790 -1839.0000000000
1793 -1838.0000000000
1798 -1837.0000000000
1806 -1834.0000000000
1828 -1833.0000000000
1845 -1831.0000000000
1868 -1830.0000000000
1872 -1829.0000000000
1908 -1828.0000000000
1928 -1826.0000000000
1930 -1825.0000000000
1936 -1824.0000000000
1937 -1823.0000000000
1946 -1822.0000000000
1947 -1821.0000000000
1955 -1820.0000000000
1959 -1819.0000000000
1962 -1818.0000000000
1963 -1817.0000000000
1991 -1816.0000000000
2002 -1815.0000000000
2009 -1814.0000000000
2019 -1812.0000000000
2041 -1811.0000000000
2049 -1810.0000000000
2066 -1809.0000000000
2073 -1808.0000000000
2079 -1806.0000000000
2092 -1805.0000000000
2123 -1804.0000000000
2155 -1803.0000000000
2159 -1802.0000000000
2173 -1801.0000000000
2175 -1800.0000000000
2195 -1799.0000000000
2204 -1798.0000000000
2211 -1797.0000000000
2222 -1796.0000000000
2239 -1795.0000000000
2267 -1794.0000000000
2270 -1793.0000000000
2291 -1792.0000000000
2317 -1791.0000000000
2353 -1790.0000000000
2355 -1789.0000000000
2371 -1788.0000000000
2396 -1787.0000000000
2423 -1785.0000000000
2437 -1784.0000000000
2455 -1783.0000000000
2465 -1782.0000000000
2470 -1781.0000000000
2490 -1780.0000000000
2520 -1779.0000000000
2528 -1778.0000000000
2533 -1776.0000000000
2552 -1775.0000000000
2556 -1774.0000000000
2577 -1772.0000000000
2609 -1771.0000000000
2618 -1770.0000000000
2622 -1767.0000000000
2659 -1766.0000000000
2676 -1765.0000000000
2682 -1764.0000000000
2701 -1763.0000000000
2723 -1762.0000000000
2742 -1761.0000000000
2774 -1760.0000000000
2801 -1759.0000000000
2816 -1758.0000000000
2825 -1757.0000000000
2837 -1756.0000000000
2846 -1755.0000000000
2864 -1754.0000000000
2884 -1753.0000000000
2898 -1752.0000000000
2906 -1751.0000000000
2928 -1749.0000000000
2954 -1748.0000000000
2965 -1747.0000000000
2985 -1745.0000000000
3010 -1743.0000000000
3025 -1742.0000000000
3035 -1740.0000000000
3066 -1739.0000000000
3069 -1738.0000000000
3082 -1737.0000000000
3084 -1736.0000000000
3095 -1735.0000000000
3125 -1734.0000000000
3139 -1733.0000000000
3160 -1732.0000000000
3161 -1731.0000000000
3167 -1729.0000000000
3195 -1727.0000000000
3220 -1725.0000000000
3254 -1724.0000000000
3270 -1723.0000000000
3276 -1722.0000000000
3317 -1720.0000000000
3333 -1719.0000000000
3344 -1718.0000000000
3357 -1717.0000000000
3365 -1716.0000000000
3374 -1715.0000000000
3391 -1714.0000000000
3397 -1713.0000000000
3424 -1712.0000000000
3426 -1711.0000000000
3445 -1710.0000000000
3472 -1709.0000000000
3478 -1708.0000000000
3510 -1707.0000000000
3528 -1706.0000000000
3531 -1705.0000000000
3558 -1704.0000000000
3559 -1703.0000000000
3564 -1702.0000000000
3582 -1701.0000000000
3611 -1700.0000000000
3625 -1698.0000000000
3652 -1697.0000000000
3667 -1696.0000000000
3679 -1695.0000000000
3694 -1693.0000000000
3707 -1692.0000000000
3732 -1691.0000000000
3744 -1690.0000000000
3763 -1689.0000000000
3768 -1688.0000000000
3774 -1686.0000000000
3802 -1685.0000000000
3834 -1684.0000000000
3870 -1683.0000000000
3874 -1682.0000000000
3886 -1680.0000000000
3905 -1679.0000000000
3924 -1678.0000000000
3957 -1677.0000000000
3960 -1676.0000000000
3975 -1675.0000000000
3986 -1674.0000000000
3988 -1673.0000000000
4010 -1672.0000000000
4021 -1671.0000000000
4069 -1670.0000000000
4088 -1668.0000000000
4095 -1667.0000000000
4126 -1665.0000000000
4135 -1663.0000000000
4142 -1662.0000000000
4158 -1660.0000000000
4168 -1659.0000000000
4175 -1658.0000000000
4190 -1657.0000000000
4226 -1656.0000000000
4248 -1654.0000000000
4251 -1652.0000000000
4277 -1651.0000000000
4308 -1650.0000000000
4312 -1649.0000000000
4330 -1647.0000000000
4363 -1646.0000000000
4370 -1645.0000000000
4401 -1643.0000000000
4417 -1642.0000000000
4460 -1641.0000000000
4473 -1640.0000000000
4488 -1639.0000000000
4520 -1638.0000000000
4549 -1637.0000000000
4579 -1636.0000000000
4582 -1635.0000000000
4584 -1634.0000000000
4605 -1633.0000000000
4613 -1632.0000000000
4640 -1630.0000000000
4644 -1628.0000000000
4678 -1627.0000000000
4679 -1626.0000000000
4691 -1625.0000000000
4694 -1624.0000000000
4696 -1623.0000000000
4735 -1622.0000000000
4753 -1621.0000000000
4756 -1620.0000000000
4771 -1618.0000000000
4820 -1617.0000000000
4824 -1615.0000000000
4860 -1613.0000000000
4889 -1612.0000000000
4899 -1611.0000000000
4905 -1609.0000000000
4936 -1608.0000000000
4941 -1607.0000000000
4946 -1606.0000000000
4968 -1605.0000000000
4978 -1604.0000000000
4985 -1603.0000000000
5012 -1602.0000000000
5025 -1601.0000000000
5071 -1600.0000000000
5074 -1599.0000000000
5104 -1598.0000000000
5122 -1597.0000000000
5135 -1596.0000000000
5151 -1595.0000000000
5160 -1594.0000000000
5162 -1593.0000000000
5193 -1592.0000000000
5203 -1591.0000000000
5211 -1590.0000000000
5220 -1589.0000000000
5247 -1588.0000000000
5253 -1586.0000000000
5271 -1585.0000000000
5293 -1584.0000000000
5305 -1583.0000000000
5311 -1582.0000000000
5345 -1580.0000000000
5371 -1579.0000000000
5378 -1578.0000000000
5397 -1577.0000000000
5406 -1576.0000000000
5420 -1575.0000000000
5422 -1574.0000000000
5426 -1573.0000000000
5431 -1572.0000000000
5448 -1571.0000000000
5488 -1570.0000000000
5491 -1569.0000000000
5494 -1568.0000000000
5532 -1567.0000000000
5549 -1566.0000000000
5568 -1565.0000000000
5586 -1564.0000000000
5588 -1563.0000000000
5597 -1562.0000000000
5619 -1561.0000000000
5621 -1560.0000000000
5635 -1559.0000000000
5637 -1558.0000000000
5655 -1557.0000000000
5684 -1556.0000000000
5687 -1555.0000000000
5700 -1554.0000000000
5725 -1553.0000000000
5757 -1552.0000000000
5767 -1551.0000000000
5797 -1549.0000000000
5820 -1548.0000000000
5827 -1546.0000000000
5844 -1545.0000000000
5858 -1544.0000000000
5878 -1543.0000000000
5879 -1541.0000000000
5889 -1540.0000000000
5900 -1539.0000000000
5910 -1538.0000000000
5922 -1537.0000000000
5940 -1536.0000000000
5948 -1535.0000000000
5964 -1533.0000000000
5974 -1532.0000000000
6020 -1531.0000000000
6025 -1530.0000000000
6038 -1528.0000000000
6063 -1527.0000000000
6075 -1526.0000000000
6111 -1525.0000000000
6140 -1523.0000000000
6149 -1522.0000000000
6209 -1521.0000000000
6217 -1520.0000000000
6238 -1518.0000000000
6246 -1517.0000000000
6249 -1515.0000000000
6280 -1514.0000000000
6301 -1513.0000000000
6319 -1512.0000000000
6327 -1511.0000000000
6360 -1510.0000000000
6378 -1508.0000000000
6382 -1507.0000000000
6400 -1506.0000000000
6442 -1505.0000000000
6460 -1504.0000000000
6475 -1502.0000000000
6513 -1501.0000000000
6524 -1500.0000000000
6538 -1499.0000000000
6548 -1498.0000000000
6566 -1497.0000000000
6567 -1496.0000000000
6580 -1494.0000000000
6597 -1493.0000000000
6646 -1492.0000000000
6670 -1491.0000000000
6677 -1490.0000000000
6688 -1488.0000000000
6705 -1487.0000000000
6728 -1486.0000000000
6760 -1484.0000000000
6774 -1483.0000000000
6788 -1481.0000000000
6818 -1480.0000000000
6831 -1479.0000000000
6835 -1478.0000000000
6856 -1477.0000000000
6875 -1476.0000000000
6897 -1473.0000000000
6938 -1472.0000000000
6951 -1469.0000000000
6967 -1468.0000000000
6989 -1467.0000000000
7000 -1466.0000000000
7017 -1465.0000000000
7030 -1464.0000000000
7041 -1463.0000000000
7048 -1461.0000000000
7084 -1460.0000000000
7102 -1459.0000000000
7139 -1458.0000000000
7172 -1457.0000000000
7176 -1456.0000000000
7203 -1455.0000000000
7217 -1454.0000000000
7255 -1453.0000000000
7271 -1452.0000000000
7285 -1451.0000000000
7314 -1450.0000000000
7325 -1449.0000000000
7355 -1448.0000000000
7367 -1447.0000000000
7376 -1446.0000000000
7393 -1445.0000000000
7415 -1444.0000000000
7431 -1443.0000000000
7437 -1442.0000000000
7446 -1441.0000000000
7475 -1440.0000000000
7495 -1439.0000000000
7505 -1438.0000000000
7521 -1437.0000000000
7589 -1436.0000000000
7601 -1435.0000000000
7606 -1434.0000000000
7616 -1433.0000000000
7619 -1432.0000000000
7624 -1431.0000000000
7626 -1430.0000000000
7687 -1429.0000000000
7692 -1428.0000000000
7699 -1427.0000000000
7724 -1426.0000000000
7761 -1425.0000000000
7787 -1423.0000000000
7814 -1422.0000000000
7826 -1421.0000000000
7859 -1420.0000000000
7869 -1419.0000000000
7877 -1418.0000000000
7889 -1417.0000000000
7925 -1416.0000000000
7948 -1414.0000000000
7988 -1413.0000000000
8024 -1412.0000000000
8057 -1411.0000000000
8078 -1410.0000000000
8090 -1409.0000000000
8095 -1408.0000000000
8097 -1407.0000000000
8106 -1406.0000000000
8131 -1405.0000000000
8162 -1404.0000000000
8171 -1403.0000000000
8175 -1402.0000000000
8195 -1401.0000000000
8197 -1400.0000000000
8205 -1399.0000000000
8209 -1398.0000000000
8245 -1396.0000000000
8259 -1395.0000000000
8269 -1394.0000000000
8313 -1393.0000000000
8328 -1392.0000000000
8341 -1389.0000000000
8373 -1388.0000000000
8382 -1387.0000000000
8417 -1386.0000000000
8432 -1385.0000000000
8456 -1384.0000000000
8466 -1382.0000000000
8507 -1381.0000000000
8524 -1380.0000000000
8530 -1379.0000000000
8545 -1378.0000000000
8548 -1377.0000000000
8609 -1375.0000000000
8627 -1374.0000000000
8663 -1373.0000000000
8667 -1372.0000000000
8689 -1371.0000000000
8695 -1370.0000000000
8712 -1369.0000000000
8717 -1368.0000000000
8773 -1367.0000000000
8775 -1366.0000000000
8792 -1364.0000000000
8817 -1363.0000000000
8826 -1362.0000000000
8841 -1361.0000000000
8864 -1357.0000000000
8878 -1355.0000000000
8900 -1354.0000000000
8927 -1353.0000000000
8940 -1352.0000000000
8947 -1351.0000000000
8953 -1350.0000000000
8990 -1349.0000000000
9005 -1348.0000000000
9028 -1347.0000000000
9073 -1346.0000000000
9090 -1345.0000000000
9120 -1344.0000000000
9129 -1343.0000000000
9163 -1342.0000000000
9172 -1341.0000000000
9187 -1340.0000000000
9199 -1339.0000000000
9220 -1338.0000000000
9232 -1336.0000000000
9259 -1335.0000000000
9286 -1334.0000000000
9317 -1332.0000000000
9332 -1331.0000000000
9342 -1330.0000000000
9375 -1328.0000000000
9448 -1327.0000000000
9460 -1325.0000000000
9493 -1324.0000000000
9500 -1323.0000000000
9523 -1322.0000000000
9536 -1321.0000000000
9540 -1320.0000000000
9552 -1319.0000000000
9553 -1318.0000000000
9569 -1316.0000000000
9574 -1315.0000000000
9584 -1312.0000000000
9635 -1311.0000000000
9656 -1310.0000000000
9667 -1309.0000000000
9679 -1308.0000000000
9711 -1307.0000000000
9734 -1306.0000000000
9740 -1305.0000000000
9746 -1304.0000000000
9777 -1303.0000000000
9785 -1302.0000000000
9808 -1301.0000000000
9834 -1300.0000000000
9841 -1299.0000000000
9858 -1297.0000000000
9910 -1296.0000000000
9917 -1295.0000000000
9942 -1294.0000000000
9948 -1293.0000000000
9952 -1292.0000000000
9977 -1291.0000000000
9987 -1290.0000000000
10020 -1290.0000000000
evaluations raw_y
1 -2036.0000000000
2 -1968.0000000000
15 -1964.0000000000
16 -1945.0000000000
30 -1944.0000000000
39 -1943.0000000000
56 -1940.0000000000
67 -1939.0000000000
84 -1938.0000000000
86 -1937.0000000000
108 -1936.0000000000
110 -1935.0000000000
141 -1934.0000000000
159 -1933.0000000000
172 -1932.0000000000
183 -1931.0000000000
201 -1930.0000000000
204 -1929.0000000000
222 -1928.0000000000
238 -1927.0000000000
241 -1926.0000000000
247 -1925.0000000000
255 -1924.0000000000
258 -1923.0000000000
264 -1922.0000000000
275 -1921.0000000000
277 -1920.0000000000
302 -1919.0000000000
317 -1918.0000000000
323 -1916.0000000000
387 -1915.0000000000
389 -1914.0000000000
401 -1913.0000000000
407 -1912.0000000000
416 -1910.0000000000
443 -1909.0000000000
445 -1908.0000000000
451 -1907.0000000000
459 -1906.0000000000
489 -1905.0000000000
504 -1904.0000000000
509 -1903.0000000000
521 -1901.0000000000
547 -1900.0000000000
572 -1899.0000000000
582 -1898.0000000000
585 -1896.0000000000
594 -1895.0000000000
597 -1894.0000000000
605 -1893.0000000000
631 -1892.0000000000
635 -1891.0000000000
637 -1890.0000000000
664 -1889.0000000000
669 -1888.0000000000
679 -1886.0000000000
696 -1885.0000000000
714 -1883.0000000000
740 -1882.0000000000
768 -1880.0000000000
782 -1879.0000000000
792 -1878.0000000000
816 -1877.0000000000
838 -1876.0000000000
853 -1875.0000000000
865 -1874.0000000000
892 -1873.0000000000
932 -1872.0000000000
953 -1871.0000000000
956 -1870.0000000000
958 -1869.0000000000
