evaluations raw_y
6782 -801.0000000000
6793 -800.0000000000
6795 -799.0000000000
6806 -798.0000000000
6817 -797.0000000000
6821 -796.0000000000
6841 -795.0000000000
6849 -793.0000000000
6858 -792.0000000000
6863 -791.0000000000
6866 -790.0000000000
6875 -789.0000000000
6882 -788.0000000000
6896 -787.0000000000
6902 -786.0000000000
6907 -785.0000000000
6918 -784.0000000000
6929 -783.0000000000
6932 -782.0000000000
6985 -781.0000000000
7000 -780.0000000000
7009 -779.0000000000
7026 -778.0000000000
7029 -777.0000000000
7033 -776.0000000000
7048 -775.0000000000
7049 -774.0000000000
7052 -773.0000000000
7084 -772.0000000000
7087 -771.0000000000
7097 -770.0000000000
7101 -769.0000000000
7114 -768.0000000000
7128 -767.0000000000
7146 -766.0000000000
7163 -765.0000000000
7179 -764.0000000000
7191 -763.0000000000
7194 -762.0000000000
7210 -761.0000000000
7211 -760.0000000000
7222 -758.0000000000
7229 -757.0000000000
7240 -755.0000000000
7249 -754.0000000000
7271 -753.0000000000
7283 -752.0000000000
7286 -751.0000000000
7295 -750.0000000000
7297 -749.0000000000
7310 -748.0000000000
7329 -747.0000000000
7335 -746.0000000000
7342 -745.0000000000
7361 -744.0000000000
7374 -743.0000000000
7377 -742.0000000000
7400 -741.0000000000
7403 -740.0000000000
7412 -739.0000000000
7416 -738.0000000000
7448 -737.0000000000
7456 -736.0000000000
7461 -735.0000000000
7465 -734.0000000000
7466 -733.0000000000
7482 -732.0000000000
7485 -731.0000000000
7486 -730.0000000000
7500 -729.0000000000
7517 -728.0000000000
7525 -727.0000000000
7534 -725.0000000000
7553 -724.0000000000
7557 -722.0000000000
7560 -721.0000000000
7561 -720.0000000000
7565 -719.0000000000
7569 -718.0000000000
7572 -717.0000000000
7574 -716.0000000000
7580 -715.0000000000
7590 -714.0000000000
7611 -713.0000000000
7613 -712.0000000000
7625 -711.0000000000
7632 -710.0000000000
7633 -709.0000000000
7658 -707.0000000000
7671 -705.0000000000
7678 -704.0000000000
7685 -703.0000000000
7723 -702.0000000000
7777 -701.0000000000
7804 -700.0000000000
7808 -699.0000000000
7814 -698.0000000000
7843 -697.0000000000
7855 -696.0000000000
7870 -695.0000000000
7875 -694.0000000000
7909 -693.0000000000
7920 -692.0000000000
7921 -691.0000000000
7936 -690.0000000000
7945 -688.0000000000
7947 -686.0000000000
7950 -685.0000000000
7979 -684.0000000000
7981 -683.0000000000
7999 -682.0000000000
8032 -681.0000000000
8036 -680.0000000000
8041 -679.0000000000
8058 -677.0000000000
8074 -676.0000000000
8080 -675.0000000000
8087 -673.0000000000
8118 -672.0000000000
8122 -671.0000000000
8142 -670.0000000000
8164 -669.0000000000
8167 -668.0000000000
8173 -667.0000000000
8180 -666.0000000000
8187 -665.0000000000
8190 -664.0000000000
8204 -663.0000000000
8225 -662.0000000000
8232 -661.0000000000
8233 -660.0000000000
8247 -659.0000000000
8260 -658.0000000000
8264 -657.0000000000
8266 -656.0000000000
8282 -655.0000000000
8292 -654.0000000000
8317 -653.0000000000
8324 -652.0000000000
8327 -651.0000000000
8331 -650.0000000000
8332 -649.0000000000
8343 -648.0000000000
8345 -647.0000000000
8350 -646.0000000000
8363 -645.0000000000
8368 -644.0000000000
8369 -643.0000000000
8371 -642.0000000000
8376 -641.0000000000
8380 -640.0000000000
8412 -639.0000000000
8419 -638.0000000000
8423 -637.0000000000
8459 -636.0000000000
8484 -635.0000000000
8501 -634.0000000000
8509 -633.0000000000
8527 -632.0000000000
8536 -631.0000000000
8539 -630.0000000000
8570 -629.0000000000
8591 -628.0000000000
8618 -627.0000000000
8625 -626.0000000000
8649 -625.0000000000
8669 -624.0000000000
8677 -623.0000000000
8681 -622.0000000000
8689 -621.0000000000
8728 -620.0000000000
8735 -618.0000000000
8749 -617.0000000000
8753 -616.0000000000
8771 -615.0000000000
8778 -614.0000000000
8781 -613.0000000000
8797 -612.0000000000
8815 -611.0000000000
8827 -610.0000000000
8853 -609.0000000000
8869 -608.0000000000
8882 -607.0000000000
8900 -606.0000000000
8926 -605.0000000000
8955 -604.0000000000
8997 -603.0000000000
9013 -602.0000000000
9061 -601.0000000000
9066 -600.0000000000
9071 -599.0000000000
9074 -598.0000000000
9089 -597.0000000000
9093 -595.0000000000
9095 -594.0000000000
9104 -593.0000000000
9149 -592.0000000000
9157 -591.0000000000
9170 -590.0000000000
9189 -589.0000000000
9226 -588.0000000000
9227 -587.0000000000
9230 -586.0000000000
9235 -585.0000000000
9236 -584.0000000000
9240 -583.0000000000
9250 -581.0000000000
9275 -580.0000000000
9332 -579.0000000000
9361 -578.0000000000
9376 -577.0000000000
9385 -576.0000000000
9402 -575.0000000000
9454 -574.0000000000
9458 -573.0000000000
9461 -572.0000000000
9513 -571.0000000000
9519 -570.0000000000
9552 -569.0000000000
9554 -568.0000000000
9582 -567.0000000000
9601 -566.0000000000
9612 -565.0000000000
9615 -564.0000000000
9621 -563.0000000000
9627 -562.0000000000
9632 -561.0000000000
9670 -560.0000000000
9677 -559.0000000000
9693 -558.0000000000
9708 -557.0000000000
9722 -556.0000000000
9730 -555.0000000000
9741 -554.0000000000
9751 -553.0000000000
9820 -552.0000000000
9824 -551.0000000000
9836 -550.0000000000
9842 -548.0000000000
9847 -547.0000000000
9904 -546.0000000000
9910 -545.0000000000
9921 -544.0000000000
9941 -543.0000000000
9957 -542.0000000000
9967 -541.0000000000
9980 -540.0000000000
9984 -539.0000000000
10001 -539.0000000000
evaluations raw_y
1 -1971.0000000000
3 -1970.0000000000
5 -1969.0000000000
7 -1968.0000000000
8 -1967.0000000000
14 -1965.0000000000
15 -1964.0000000000
17 -1962.0000000000
21 -1961.0000000000
22 -1960.0000000000
31 -1958.0000000000
32 -1957.0000000000
35 -1955.0000000000
36 -1954.0000000000
37 -1953.0000000000
41 -1952.0000000000
45 -1951.0000000000
51 -1949.0000000000
54 -1948.0000000000
56 -1947.0000000000
57 -1945.0000000000
61 -1944.0000000000
67 -1940.0000000000
69 -1939.0000000000
71 -1937.0000000000
73 -1936.0000000000
74 -1935.0000000000
76 -1934.0000000000
79 -1933.0000000000
84 -1932.0000000000
87 -1930.0000000000
90 -1929.0000000000
94 -1927.0000000000
97 -1926.0000000000
100 -1925.0000000000
102 -1924.0000000000
117 -1923.0000000000
121 -1922.0000000000
124 -1921.0000000000
134 -1919.0000000000
139 -1918.0000000000
141 -1916.0000000000
168 -1915.0000000000
175 -1914.0000000000
177 -1913.0000000000
178 -1912.0000000000
180 -1911.0000000000
183 -1910.0000000000
191 -1909.0000000000
196 -1908.0000000000
205 -1907.0000000000
210 -1906.0000000000
216 -1904.0000000000
220 -1901.0000000000
222 -1900.0000000000
223 -1899.0000000000
227 -1898.0000000000
232 -1897.0000000000
235 -1896.0000000000
236 -1895.0000000000
240 -1894.0000000000
243 -1893.0000000000
245 -1891.0000000000
246 -1890.0000000000
252 -1889.0000000000
256 -1888.0000000000
260 -1887.0000000000
264 -1886.0000000000
266 -1885.0000000000
272 -1883.0000000000
273 -1882.0000000000
277 -1881.0000000000
279 -1880.0000000000
287 -1879.0000000000
293 -1878.0000000000
296 -1877.0000000000
300 -1876.0000000000
306 -1875.0000000000
308 -1873.0000000000
315 -1872.0000000000
316 -1871.0000000000
318 -1870.0000000000
319 -1868.0000000000
324 -1866.0000000000
329 -1865.0000000000
334 -1864.0000000000
345 -1863.0000000000
349 -1862.0000000000
353 -1861.0000000000
361 -1860.0000000000
362 -1859.0000000000
367 -1858.0000000000
369 -1857.0000000000
376 -1856.0000000000
379 -1855.0000000000
380 -1853.0000000000
388 -1852.0000000000
389 -1851.0000000000
393 -1850.0000000000
394 -1849.0000000000
397 -1848.0000000000
398 -1846.0000000000
399 -1845.0000000000
402 -1844.0000000000
405 -1843.0000000000
406 -1842.0000000000
415 -1841.0000000000
418 -1840.0000000000
424 -1839.0000000000
429 -1838.0000000000
431 -1837.0000000000
439 -1836.0000000000
440 -1835.0000000000
453 -1834.0000000000
455 -1832.0000000000
458 -1831.0000000000
460 -1829.0000000000
461 -1828.0000000000
469 -1826.0000000000
471 -1825.0000000000
474 -1824.0000000000
477 -1823.0000000000
481 -1822.0000000000
482 -1820.0000000000
485 -1818.0000000000
488 -1817.0000000000
489 -1815.0000000000
497 -1814.0000000000
498 -1813.0000000000
499 -1812.0000000000
503 -1811.0000000000
514 -1810.0000000000
516 -1809.0000000000
521 -1806.0000000000
525 -1803.0000000000
526 -1801.0000000000
527 -1800.0000000000
528 -1799.0000000000
531 -1798.0000000000
533 -1797.0000000000
546 -1795.0000000000
548 -1794.0000000000
553 -1793.0000000000
577 -1792.0000000000
578 -1791.0000000000
582 -1790.0000000000
586 -1788.0000000000
590 -1787.0000000000
591 -1786.0000000000
594 -1785.0000000000
598 -1783.0000000000
602 -1782.0000000000
608 -1781.0000000000
609 -1780.0000000000
610 -1779.0000000000
611 -1778.0000000000
632 -1777.0000000000
641 -1776.0000000000
644 -1775.0000000000
654 -1774.0000000000
656 -1773.0000000000
659 -1771.0000000000
663 -1770.0000000000
670 -1769.0000000000
671 -1768.0000000000
678 -1767.0000000000
680 -1766.0000000000
684 -1765.0000000000
686 -1764.0000000000
696 -1763.0000000000
698 -1762.0000000000
718 -1761.0000000000
722 -1760.0000000000
723 -1759.0000000000
725 -1758.0000000000
726 -1756.0000000000
729 -1754.0000000000
731 -1753.0000000000
737 -1752.0000000000
739 -1751.0000000000
744 -1750.0000000000
753 -1749.0000000000
754 -1747.0000000000
757 -1746.0000000000
758 -1745.0000000000
767 -1744.0000000000
769 -1742.0000000000
770 -1741.0000000000
772 -1740.0000000000
783 -1738.0000000000
786 -1737.0000000000
790 -1735.0000000000
796 -1734.0000000000
798 -1733.0000000000
800 -1731.0000000000
801 -1730.0000000000
803 -1728.0000000000
815 -1727.0000000000
818 -1726.0000000000
819 -1725.0000000000
823 -1723.0000000000
824 -1722.0000000000
826 -1720.0000000000
827 -1719.0000000000
830 -1717.0000000000
833 -1716.0000000000
834 -1715.0000000000
842 -1714.0000000000
848 -1712.0000000000
850 -1711.0000000000
852 -1710.0000000000
864 -1709.0000000000
865 -1708.0000000000
866 -1707.0000000000
867 -1706.0000000000
875 -1704.0000000000
877 -1702.0000000000
883 -1701.0000000000
885 -1700.0000000000
892 -1699.0000000000
898 -1698.0000000000
905 -1697.0000000000
906 -1696.0000000000
907 -1695.0000000000
910 -1694.0000000000
912 -1693.0000000000
915 -1692.0000000000
921 -1691.0000000000
932 -1690.0000000000
933 -1689.0000000000
936 -1688.0000000000
941 -1687.0000000000
942 -1686.0000000000
952 -1685.0000000000
954 -1684.0000000000
955 -1683.0000000000
956 -1681.0000000000
957 -1679.0000000000
962 -1678.0000000000
967 -1677.0000000000
968 -1674.0000000000
969 -1673.0000000000
970 -1672.0000000000
978 -1670.0000000000
979 -1669.0000000000
984 -1668.0000000000
987 -1666.0000000000
988 -1665.0000000000
993 -1664.0000000000
994 -1663.0000000000
996 -1662.0000000000
1002 -1661.0000000000
1005 -1660.0000000000
1006 -1659.0000000000
1009 -1658.0000000000
1027 -1657.0000000000
1031 -1655.0000000000
1036 -1654.0000000000
1046 -1653.0000000000
1058 -1652.0000000000
1069 -1651.0000000000
1081 -1650.0000000000
1093 -1649.0000000000
1095 -1648.0000000000
1101 -1647.0000000000
1103 -1646.0000000000
1104 -1645.0000000000
1112 -1644.0000000000
1116 -1643.0000000000
1117 -1642.0000000000
1129 -1641.0000000000
1133 -1640.0000000000
1135 -1639.0000000000
1142 -1638.0000000000
1144 -1636.0000000000
1157 -1635.0000000000
1167 -1634.0000000000
1169 -1633.0000000000
1173 -1632.0000000000
1184 -1631.0000000000
1185 -1630.0000000000
1186 -1629.0000000000
1188 -1625.0000000000
1190 -1624.0000000000
1192 -1623.0000000000
1194 -1621.0000000000
1195 -1620.0000000000
1197 -1619.0000000000
1198 -1618.0000000000
1200 -1617.0000000000
1210 -1616.0000000000
1211 -1615.0000000000
1213 -1614.0000000000
1215 -1613.0000000000
1240 -1612.0000000000
1245 -1611.0000000000
1246 -1610.0000000000
1248 -1609.0000000000
1249 -1608.0000000000
1258 -1606.0000000000
1264 -1604.0000000000
1270 -1603.0000000000
1278 -1602.0000000000
1283 -1601.0000000000
1287 -1599.0000000000
1290 -1597.0000000000
1292 -1595.0000000000
1295 -1594.0000000000
1296 -1592.0000000000
1297 -1591.0000000000
1299 -1590.0000000000
1314 -1589.0000000000
1316 -1588.0000000000
1319 -1587.0000000000
1320 -1586.0000000000
1321 -1585.0000000000
1326 -1584.0000000000
1329 -1583.0000000000
1335 -1582.0000000000
1336 -1581.0000000000
1337 -1580.0000000000
1338 -1578.0000000000
1342 -1577.0000000000
1355 -1575.0000000000
1358 -1574.0000000000
1372 -1573.0000000000
1387 -1572.0000000000
1388 -1570.0000000000
1408 -1569.0000000000
1409 -1568.0000000000
1411 -1567.0000000000
1413 -1566.0000000000
1414 -1565.0000000000
1421 -1564.0000000000
1424 -1563.0000000000
1426 -1562.0000000000
1428 -1561.0000000000
1430 -1560.0000000000
1442 -1559.0000000000
1443 -1558.0000000000
1447 -1557.0000000000
1449 -1556.0000000000
1452 -1555.0000000000
1457 -1554.0000000000
1460 -1553.0000000000
1466 -1552.0000000000
1471 -1551.0000000000
1472 -1549.0000000000
1479 -1548.0000000000
1495 -1547.0000000000
1500 -1546.0000000000
1501 -1545.0000000000
1510 -1544.0000000000
1513 -1543.0000000000
1516 -1542.0000000000
1521 -1541.0000000000
1528 -1540.0000000000
1530 -1539.0000000000
1534 -1538.0000000000
1537 -1537.0000000000
1543 -1536.0000000000
1554 -1535.0000000000
1555 -1534.0000000000
1556 -1533.0000000000
1560 -1532.0000000000
1561 -1531.0000000000
1563 -1530.0000000000
1565 -1529.0000000000
1567 -1528.0000000000
1568 -1527.0000000000
1583 -1526.0000000000
1588 -1525.0000000000
1594 -1523.0000000000
1610 -1522.0000000000
1619 -1521.0000000000
1625 -1520.0000000000
1639 -1519.0000000000
1641 -1518.0000000000
1652 -1517.0000000000
1655 -1515.0000000000
1672 -1514.0000000000
1698 -1513.0000000000
1707 -1512.0000000000
1711 -1510.0000000000
1715 -1509.0000000000
1717 -1508.0000000000
1718 -1507.0000000000
1732 -1506.0000000000
1733 -1505.0000000000
1736 -1504.0000000000
1754 -1502.0000000000
1763 -1501.0000000000
1765 -1500.0000000000
1771 -1499.0000000000
1772 -1498.0000000000
1773 -1497.0000000000
1778 -1496.0000000000
1779 -1495.0000000000
1790 -1494.0000000000
1792 -1493.0000000000
1799 -1492.0000000000
1804 -1491.0000000000
1805 -1490.0000000000
1807 -1489.0000000000
1830 -1488.0000000000
1832 -1487.0000000000
1834 -1486.0000000000
1840 -1485.0000000000
1841 -1484.0000000000
1843 -1483.0000000000
1846 -1482.0000000000
1848 -1481.0000000000
1850 -1480.0000000000
1854 -1479.0000000000
1864 -1478.0000000000
1874 -1477.0000000000
1902 -1476.0000000000
1903 -1474.0000000000
1914 -1473.0000000000
1921 -1472.0000000000
1932 -1471.0000000000
1935 -1469.0000000000
1937 -1468.0000000000
1957 -1467.0000000000
1958 -1466.0000000000
1967 -1465.0000000000
1970 -1464.0000000000
1975 -1462.0000000000
1982 -1460.0000000000
1988 -1458.0000000000
1994 -1457.0000000000
1995 -1456.0000000000
1996 -1454.0000000000
2014 -1453.0000000000
2021 -1452.0000000000
2023 -1451.0000000000
2029 -1450.0000000000
2047 -1449.0000000000
2050 -1448.0000000000
2062 -1447.0000000000
2067 -1446.0000000000
2071 -1444.0000000000
2072 -1443.0000000000
2076 -1442.0000000000
2078 -1441.0000000000
2080 -1440.0000000000
2081 -1439.0000000000
2087 -1437.0000000000
2092 -1436.0000000000
2095 -1435.0000000000
2098 -1434.0000000000
2107 -1433.0000000000
2118 -1432.0000000000
2127 -1431.0000000000
2143 -1430.0000000000
2147 -1429.0000000000
2161 -1428.0000000000
2163 -1427.0000000000
2173 -1426.0000000000
2177 -1425.0000000000
2178 -1424.0000000000
2189 -1421.0000000000
2207 -1420.0000000000
2209 -1419.0000000000
2210 -1418.0000000000
2215 -1417.0000000000
2217 -1416.0000000000
2219 -1415.0000000000
2221 -1414.0000000000
2222 -1413.0000000000
2241 -1411.0000000000
2244 -1410.0000000000
2248 -1409.0000000000
2254 -1408.0000000000
2255 -1407.0000000000
2260 -1406.0000000000
2266 -1405.0000000000
2274 -1404.0000000000
2277 -1403.0000000000
2278 -1402.0000000000
2280 -1401.0000000000
2281 -1400.0000000000
2299 -1399.0000000000
2307 -1398.0000000000
2308 -1397.0000000000
2309 -1396.0000000000
2317 -1394.0000000000
2321 -1393.0000000000
2331 -1392.0000000000
2334 -1391.0000000000
2338 -1390.0000000000
2344 -1389.0000000000
2349 -1388.0000000000
2354 -1387.0000000000
2366 -1383.0000000000
2368 -1382.0000000000
2369 -1380.0000000000
2378 -1379.0000000000
2382 -1377.0000000000
2401 -1376.0000000000
2416 -1375.0000000000
2424 -1374.0000000000
2425 -1373.0000000000
2437 -1372.0000000000
2443 -1371.0000000000
2444 -1370.0000000000
2446 -1367.0000000000
2448 -1365.0000000000
2457 -1364.0000000000
2466 -1363.0000000000
2468 -1362.0000000000
2469 -1360.0000000000
2473 -1359.0000000000
2478 -1358.0000000000
2479 -1356.0000000000
2482 -1355.0000000000
2485 -1353.0000000000
2497 -1352.0000000000
2498 -1351.0000000000
2499 -1350.0000000000
2506 -1349.0000000000
2509 -1348.0000000000
2510 -1347.0000000000
2525 -1346.0000000000
2528 -1344.0000000000
2546 -1342.0000000000
2563 -1341.0000000000
2570 -1339.0000000000
2576 -1337.0000000000
2577 -1336.0000000000
2579 -1335.0000000000
2580 -1333.0000000000
2604 -1332.0000000000
2607 -1331.0000000000
2610 -1330.0000000000
2614 -1329.0000000000
2617 -1328.0000000000
2623 -1327.0000000000
2624 -1326.0000000000
2629 -1325.0000000000
2633 -1324.0000000000
2641 -1323.0000000000
2647 -1322.0000000000
2650 -1321.0000000000
