evaluations raw_y
6850 -1231.0000000000
6867 -1230.0000000000
6876 -1229.0000000000
6894 -1228.0000000000
6895 -1227.0000000000
6913 -1226.0000000000
6930 -1224.0000000000
6943 -1223.0000000000
6953 -1222.0000000000
6969 -1221.0000000000
6976 -1220.0000000000
7000 -1219.0000000000
7008 -1218.0000000000
7036 -1217.0000000000
7041 -1216.0000000000
7071 -1215.0000000000
7096 -1214.0000000000
7122 -1213.0000000000
7135 -1212.0000000000
7143 -1211.0000000000
7153 -1210.0000000000
7169 -1209.0000000000
7202 -1208.0000000000
7222 -1207.0000000000
7224 -1206.0000000000
7237 -1203.0000000000
7245 -1202.0000000000
7258 -1201.0000000000
7262 -1200.0000000000
7265 -1199.0000000000
7270 -1198.0000000000
7290 -1197.0000000000
7336 -1196.0000000000
7344 -1195.0000000000
7352 -1194.0000000000
7364 -1193.0000000000
7394 -1192.0000000000
7417 -1191.0000000000
7430 -1190.0000000000
7437 -1189.0000000000
7448 -1187.0000000000
7449 -1186.0000000000
7462 -1185.0000000000
7472 -1184.0000000000
7507 -1183.0000000000
7531 -1182.0000000000
7537 -1181.0000000000
7547 -1180.0000000000
7581 -1178.0000000000
7586 -1177.0000000000
7601 -1175.0000000000
7619 -1174.0000000000
7647 -1173.0000000000
7652 -1171.0000000000
7660 -1170.0000000000
7686 -1169.0000000000
7691 -1168.0000000000
7702 -1167.0000000000
7723 -1166.0000000000
7730 -1165.0000000000
7759 -1164.0000000000
7776 -1163.0000000000
7786 -1162.0000000000
7800 -1161.0000000000
7832 -1160.0000000000
7836 -1158.0000000000
7841 -1157.0000000000
7845 -1156.0000000000
7876 -1155.0000000000
7893 -1152.0000000000
7900 -1151.0000000000
7912 -1150.0000000000
7936 -1149.0000000000
7943 -1148.0000000000
7954 -1147.0000000000
7959 -1146.0000000000
7964 -1145.0000000000
7965 -1143.0000000000
7981 -1142.0000000000
7994 -1141.0000000000
8011 -1140.0000000000
8013 -1139.0000000000
8029 -1138.0000000000
8052 -1136.0000000000
8065 -1135.0000000000
8116 -1134.0000000000
8122 -1133.0000000000
8149 -1131.0000000000
8160 -1130.0000000000
8176 -1129.0000000000
8193 -1128.0000000000
8201 -1127.0000000000
8203 -1126.0000000000
8217 -1125.0000000000
8228 -1124.0000000000
8247 -1123.0000000000
8277 -1122.0000000000
8280 -1121.0000000000
8282 -1120.0000000000
8294 -1119.0000000000
8308 -1118.0000000000
8336 -1116.0000000000
8365 -1115.0000000000
8371 -1114.0000000000
8394 -1113.0000000000
8398 -1112.0000000000
8428 -1111.0000000000
8432 -1110.0000000000
8462 -1109.0000000000
8486 -1108.0000000000
8513 -1107.0000000000
8543 -1106.0000000000
8553 -1105.0000000000
8571 -1104.0000000000
8572 -1103.0000000000
8583 -1101.0000000000
8606 -1099.0000000000
8634 -1098.0000000000
8639 -1096.0000000000
8651 -1095.0000000000
8668 -1094.0000000000
8676 -1093.0000000000
8684 -1091.0000000000
8693 -1090.0000000000
8712 -1089.0000000000
8733 -1088.0000000000
8741 -1087.0000000000
8780 -1086.0000000000
8797 -1084.0000000000
8801 -1083.0000000000
8824 -1081.0000000000
8840 -1080.0000000000
8858 -1079.0000000000
8871 -1078.0000000000
8879 -1077.0000000000
8921 -1076.0000000000
8929 -1075.0000000000
8942 -1074.0000000000
8985 -1073.0000000000
9004 -1071.0000000000
9027 -1070.0000000000
9069 -1069.0000000000
9091 -1067.0000000000
9110 -1066.0000000000
9140 -1065.0000000000
9161 -1064.0000000000
9178 -1063.0000000000
9198 -1062.0000000000
9212 -1061.0000000000
9232 -1060.0000000000
9253 -1058.0000000000
9274 -1057.0000000000
9295 -1055.0000000000
9307 -1054.0000000000
9326 -1053.0000000000
9345 -1052.0000000000
9358 -1051.0000000000
9365 -1050.0000000000
9370 -1049.0000000000
9384 -1048.0000000000
9428 -1047.0000000000
9433 -1046.0000000000
9459 -1045.0000000000
9480 -1044.0000000000
9490 -1043.0000000000
9498 -1042.0000000000
9511 -1041.0000000000
9571 -1040.0000000000
9589 -1039.0000000000
9593 -1038.0000000000
9619 -1037.0000000000
9627 -1036.0000000000
9644 -1035.0000000000
9668 -1034.0000000000
9687 -1033.0000000000
9709 -1032.0000000000
9711 -1031.0000000000
9760 -1030.0000000000
9778 -1029.0000000000
9790 -1028.0000000000
9818 -1027.0000000000
9836 -1025.0000000000
9847 -1024.0000000000
9858 -1023.0000000000
9910 -1021.0000000000
9953 -1020.0000000000
9975 -1019.0000000000
9979 -1018.0000000000
9983 -1017.0000000000
10008 -1016.0000000000
10010 -1017.0000000000
evaluations raw_y
1 -2062.0000000000
2 -2030.0000000000
3 -1986.0000000000
6 -1985.0000000000
8 -1959.0000000000
21 -1957.0000000000
25 -1956.0000000000
33 -1955.0000000000
52 -1954.0000000000
60 -1953.0000000000
69 -1952.0000000000
74 -1951.0000000000
91 -1948.0000000000
95 -1947.0000000000
98 -1946.0000000000
121 -1945.0000000000
143 -1944.0000000000
148 -1943.0000000000
158 -1941.0000000000
166 -1940.0000000000
176 -1939.0000000000
179 -1938.0000000000
188 -1937.0000000000
202 -1936.0000000000
215 -1934.0000000000
238 -1933.0000000000
240 -1932.0000000000
244 -1931.0000000000
248 -1930.0000000000
255 -1928.0000000000
266 -1926.0000000000
272 -1925.0000000000
289 -1924.0000000000
304 -1922.0000000000
320 -1921.0000000000
331 -1920.0000000000
348 -1918.0000000000
367 -1917.0000000000
379 -1916.0000000000
383 -1915.0000000000
401 -1914.0000000000
405 -1913.0000000000
413 -1912.0000000000
418 -1911.0000000000
421 -1910.0000000000
432 -1909.0000000000
447 -1908.0000000000
450 -1907.0000000000
457 -1906.0000000000
467 -1905.0000000000
474 -1904.0000000000
475 -1903.0000000000
477 -1901.0000000000
483 -1900.0000000000
491 -1899.0000000000
499 -1898.0000000000
508 -1897.0000000000
511 -1896.0000000000
514 -1895.0000000000
523 -1894.0000000000
534 -1893.0000000000
555 -1892.0000000000
564 -1891.0000000000
575 -1890.0000000000
580 -1889.0000000000
583 -1888.0000000000
598 -1887.0000000000
602 -1886.0000000000
607 -1885.0000000000
621 -1884.0000000000
630 -1883.0000000000
636 -1882.0000000000
648 -1880.0000000000
655 -1879.0000000000
674 -1878.0000000000
676 -1877.0000000000
678 -1876.0000000000
688 -1873.0000000000
717 -1872.0000000000
729 -1871.0000000000
736 -1869.0000000000
754 -1868.0000000000
757 -1867.0000000000
764 -1866.0000000000
771 -1865.0000000000
777 -1863.0000000000
799 -1862.0000000000
816 -1860.0000000000
817 -1859.0000000000
823 -1858.0000000000
828 -1857.0000000000
831 -1856.0000000000
850 -1854.0000000000
853 -1853.0000000000
865 -1852.0000000000
879 -1851.0000000000
882 -1850.0000000000
892 -1849.0000000000
896 -1848.0000000000
904 -1847.0000000000
914 -1846.0000000000
931 -1845.0000000000
937 -1844.0000000000
946 -1842.0000000000
971 -1841.0000000000
974 -1840.0000000000
996 -1839.0000000000
1000 -1838.0000000000
1005 -1837.0000000000
1020 -1836.0000000000
1037 -1835.0000000000
1045 -1834.0000000000
1048 -1833.0000000000
1055 -1832.0000000000
1058 -1831.0000000000
1070 -1830.0000000000
1091 -1829.0000000000
1094 -1828.0000000000
1105 -1827.0000000000
1108 -1826.0000000000
1124 -1825.0000000000
1134 -1824.0000000000
1137 -1822.0000000000
1156 -1821.0000000000
1163 -1820.0000000000
1169 -1818.0000000000
1171 -1817.0000000000
1188 -1816.0000000000
1199 -1814.0000000000
1205 -1813.0000000000
1207 -1812.0000000000
1220 -1811.0000000000
1242 -1810.0000000000
1254 -1809.0000000000
1259 -1807.0000000000
1264 -1805.0000000000
1272 -1803.0000000000
1295 -1802.0000000000
1304 -1801.0000000000
1309 -1799.0000000000
1317 -1798.0000000000
1335 -1796.0000000000
1358 -1795.0000000000
1360 -1794.0000000000
1361 -1793.0000000000
1376 -1792.0000000000
1382 -1791.0000000000
1386 -1789.0000000000
1393 -1788.0000000000
1401 -1787.0000000000
1418 -1785.0000000000
1432 -1784.0000000000
1443 -1783.0000000000
1457 -1782.0000000000
1466 -1781.0000000000
1488 -1780.0000000000
1503 -1778.0000000000
1510 -1776.0000000000
1521 -1774.0000000000
1524 -1772.0000000000
1536 -1771.0000000000
1544 -1769.0000000000
1557 -1768.0000000000
1574 -1767.0000000000
1580 -1766.0000000000
1581 -1765.0000000000
1586 -1763.0000000000
1594 -1762.0000000000
1597 -1761.0000000000
1615 -1760.0000000000
1616 -1759.0000000000
1631 -1758.0000000000
1651 -1757.0000000000
1657 -1756.0000000000
1663 -1755.0000000000
1682 -1753.0000000000
1685 -1752.0000000000
1689 -1750.0000000000
1702 -1748.0000000000
1713 -1747.0000000000
1718 -1746.0000000000
1724 -1745.0000000000
1729 -1744.0000000000
1740 -1743.0000000000
1747 -1742.0000000000
1757 -1741.0000000000
1764 -1740.0000000000
1772 -1739.0000000000
1782 -1737.0000000000
1799 -1736.0000000000
1805 -1735.0000000000
1814 -1734.0000000000
1815 -1733.0000000000
1827 -1732.0000000000
1845 -1731.0000000000
1857 -1730.0000000000
1864 -1728.0000000000
1889 -1726.0000000000
1932 -1725.0000000000
1937 -1723.0000000000
1951 -1722.0000000000
1975 -1721.0000000000
1990 -1720.0000000000
1994 -1719.0000000000
1999 -1718.0000000000
2005 -1717.0000000000
2023 -1716.0000000000
2029 -1715.0000000000
2049 -1714.0000000000
2064 -1713.0000000000
2075 -1712.0000000000
2092 -1711.0000000000
2093 -1710.0000000000
2112 -1709.0000000000
2118 -1708.0000000000
2133 -1707.0000000000
2138 -1706.0000000000
2142 -1705.0000000000
2143 -1704.0000000000
2152 -1703.0000000000
2157 -1702.0000000000
2169 -1701.0000000000
2174 -1700.0000000000
2196 -1699.0000000000
2206 -1698.0000000000
2209 -1697.0000000000
2230 -1696.0000000000
2238 -1695.0000000000
2253 -1694.0000000000
2258 -1693.0000000000
2269 -1692.0000000000
2275 -1691.0000000000
2286 -1690.0000000000
2294 -1689.0000000000
2300 -1688.0000000000
2301 -1687.0000000000
2315 -1686.0000000000
2322 -1684.0000000000
2351 -1683.0000000000
2361 -1681.0000000000
2363 -1680.0000000000
2368 -1679.0000000000
2375 -1678.0000000000
2386 -1677.0000000000
2391 -1675.0000000000
2403 -1674.0000000000
2423 -1673.0000000000
2432 -1671.0000000000
2446 -1670.0000000000
2450 -1669.0000000000
2463 -1668.0000000000
2479 -1667.0000000000
2491 -1666.0000000000
2501 -1665.0000000000
2517 -1664.0000000000
2519 -1663.0000000000
2525 -1662.0000000000
2541 -1661.0000000000
2553 -1660.0000000000
2578 -1659.0000000000
2581 -1658.0000000000
2589 -1657.0000000000
2627 -1656.0000000000
2637 -1655.0000000000
2648 -1654.0000000000
2649 -1653.0000000000
2659 -1651.0000000000
2663 -1650.0000000000
2671 -1649.0000000000
2674 -1648.0000000000
2690 -1646.0000000000
2709 -1645.0000000000
2720 -1644.0000000000
2740 -1643.0000000000
2750 -1642.0000000000
2755 -1641.0000000000
2766 -1640.0000000000
2771 -1639.0000000000
2776 -1638.0000000000
2788 -1636.0000000000
2794 -1635.0000000000
2807 -1634.0000000000
2812 -1633.0000000000
2864 -1632.0000000000
2874 -1631.0000000000
2896 -1630.0000000000
2903 -1629.0000000000
2909 -1627.0000000000
2912 -1626.0000000000
2918 -1625.0000000000
2936 -1624.0000000000
2956 -1623.0000000000
2957 -1622.0000000000
2961 -1621.0000000000
2972 -1620.0000000000
2986 -1619.0000000000
3010 -1618.0000000000
3020 -1617.0000000000
3035 -1616.0000000000
3036 -1615.0000000000
3052 -1614.0000000000
3057 -1613.0000000000
3080 -1611.0000000000
3087 -1608.0000000000
3103 -1607.0000000000
3126 -1606.0000000000
3148 -1605.0000000000
3177 -1604.0000000000
3188 -1603.0000000000
3220 -1602.0000000000
3233 -1601.0000000000
3264 -1600.0000000000
3266 -1599.0000000000
3271 -1598.0000000000
3278 -1596.0000000000
3302 -1595.0000000000
3319 -1594.0000000000
3323 -1593.0000000000
3326 -1592.0000000000
3342 -1591.0000000000
3351 -1590.0000000000
3376 -1589.0000000000
3387 -1588.0000000000
3400 -1587.0000000000
3431 -1586.0000000000
3438 -1584.0000000000
3444 -1583.0000000000
3452 -1581.0000000000
3461 -1578.0000000000
3473 -1577.0000000000
3479 -1576.0000000000
3481 -1574.0000000000
3494 -1573.0000000000
3502 -1572.0000000000
3506 -1571.0000000000
3517 -1570.0000000000
3529 -1569.0000000000
3537 -1568.0000000000
3566 -1567.0000000000
3570 -1566.0000000000
3575 -1565.0000000000
3596 -1564.0000000000
3610 -1563.0000000000
3614 -1562.0000000000
3642 -1561.0000000000
3644 -1560.0000000000
3651 -1559.0000000000
3653 -1558.0000000000
3670 -1557.0000000000
3688 -1556.0000000000
3693 -1555.0000000000
3696 -1554.0000000000
3718 -1553.0000000000
3721 -1552.0000000000
3730 -1551.0000000000
3762 -1550.0000000000
3779 -1549.0000000000
3781 -1548.0000000000
3788 -1547.0000000000
3796 -1546.0000000000
3797 -1545.0000000000
3805 -1544.0000000000
3824 -1542.0000000000
3827 -1540.0000000000
3842 -1538.0000000000
3849 -1537.0000000000
3884 -1536.0000000000
3889 -1535.0000000000
3897 -1534.0000000000
3904 -1533.0000000000
3917 -1531.0000000000
3935 -1530.0000000000
3958 -1529.0000000000
3967 -1528.0000000000
3973 -1527.0000000000
3986 -1526.0000000000
3990 -1525.0000000000
3997 -1524.0000000000
4002 -1522.0000000000
4008 -1521.0000000000
4016 -1520.0000000000
4019 -1519.0000000000
4023 -1518.0000000000
4049 -1517.0000000000
4061 -1516.0000000000
4076 -1515.0000000000
4112 -1514.0000000000
4126 -1513.0000000000
4139 -1512.0000000000
4164 -1511.0000000000
4166 -1510.0000000000
4170 -1509.0000000000
4181 -1507.0000000000
4231 -1506.0000000000
4255 -1505.0000000000
4260 -1504.0000000000
4267 -1503.0000000000
4290 -1502.0000000000
4292 -1501.0000000000
4309 -1500.0000000000
4313 -1499.0000000000
4321 -1496.0000000000
4351 -1495.0000000000
4386 -1494.0000000000
4394 -1493.0000000000
4401 -1492.0000000000
4409 -1491.0000000000
4425 -1490.0000000000
4435 -1489.0000000000
4448 -1488.0000000000
4454 -1487.0000000000
4455 -1486.0000000000
4466 -1485.0000000000
4482 -1483.0000000000
4513 -1482.0000000000
4539 -1481.0000000000
4555 -1480.0000000000
4574 -1479.0000000000
4584 -1478.0000000000
4598 -1477.0000000000
4603 -1476.0000000000
4605 -1473.0000000000
4613 -1472.0000000000
4622 -1471.0000000000
4623 -1470.0000000000
4639 -1469.0000000000
4645 -1468.0000000000
4651 -1466.0000000000
4654 -1464.0000000000
4669 -1463.0000000000
4683 -1462.0000000000
4699 -1461.0000000000
4701 -1460.0000000000
4713 -1459.0000000000
4723 -1458.0000000000
4742 -1457.0000000000
4810 -1456.0000000000
4817 -1454.0000000000
4820 -1453.0000000000
4834 -1452.0000000000
4850 -1451.0000000000
4856 -1448.0000000000
4884 -1446.0000000000
4893 -1445.0000000000
4899 -1444.0000000000
4901 -1443.0000000000
4923 -1442.0000000000
4927 -1441.0000000000
4938 -1440.0000000000
4950 -1439.0000000000
4965 -1438.0000000000
4988 -1437.0000000000
4993 -1436.0000000000
5021 -1435.0000000000
5038 -1434.0000000000
5039 -1433.0000000000
5041 -1431.0000000000
5047 -1430.0000000000
5050 -1429.0000000000
5053 -1428.0000000000
5055 -1427.0000000000
5066 -1426.0000000000
5084 -1425.0000000000
5090 -1424.0000000000
5099 -1423.0000000000
5105 -1422.0000000000
5124 -1421.0000000000
5129 -1420.0000000000
5130 -1419.0000000000
5151 -1418.0000000000
5166 -1417.0000000000
5187 -1416.0000000000
5201 -1415.0000000000
5202 -1414.0000000000
5219 -1413.0000000000
5229 -1412.0000000000
5237 -1411.0000000000
5245 -1410.0000000000
5247 -1409.0000000000
5266 -1408.0000000000
5277 -1407.0000000000
5294 -1406.0000000000
5325 -1404.0000000000
5335 -1403.0000000000
5365 -1402.0000000000
5381 -1401.0000000000
5398 -1400.0000000000
5407 -1398.0000000000
5409 -1397.0000000000
5436 -1396.0000000000
5450 -1395.0000000000
5463 -1394.0000000000
5468 -1393.0000000000
5473 -1392.0000000000
5494 -1391.0000000000
5495 -1390.0000000000
5524 -1389.0000000000
5551 -1388.0000000000
5559 -1387.0000000000
5599 -1386.0000000000
5606 -1385.0000000000
5607 -1383.0000000000
5610 -1382.0000000000
5621 -1381.0000000000
5623 -1380.0000000000
5637 -1379.0000000000
5643 -1378.0000000000
5646 -1377.0000000000
5668 -1376.0000000000
5672 -1375.0000000000
5680 -1374.0000000000
5694 -1373.0000000000
5707 -1370.0000000000
5712 -1369.0000000000
5721 -1368.0000000000
5729 -1367.0000000000
5747 -1366.0000000000
5775 -1365.0000000000
5778 -1364.0000000000
5787 -1363.0000000000
5812 -1362.0000000000
5835 -1361.0000000000
5839 -1360.0000000000
5855 -1359.0000000000
5871 -1357.0000000000
5897 -1356.0000000000
5912 -1354.0000000000
5931 -1353.0000000000
5956 -1352.0000000000
5974 -1351.0000000000
5985 -1350.0000000000
5991 -1348.0000000000
6001 -1347.0000000000
6030 -1346.0000000000
6039 -1345.0000000000
6054 -1344.0000000000
6067 -1342.0000000000
6079 -1341.0000000000
6089 -1340.0000000000
6091 -1339.0000000000
6122 -1338.0000000000
6127 -1337.0000000000
6134 -1336.0000000000
6137 -1335.0000000000
6156 -1334.0000000000
6160 -1333.0000000000
6176 -1332.0000000000
6180 -1331.0000000000
6181 -1330.0000000000
6206 -1328.0000000000
6221 -1327.0000000000
6232 -1325.0000000000
6250 -1324.0000000000
6274 -1323.0000000000
6288 -1322.0000000000
6297 -1321.0000000000
6309 -1319.0000000000
6321 -1318.0000000000
6351 -1317.0000000000
6369 -1316.0000000000
6376 -1315.0000000000
6397 -1314.0000000000
6403 -1313.0000000000
6428 -1312.0000000000
6443 -1311.0000000000
6458 -1310.0000000000
6465 -1309.0000000000
6474 -1307.0000000000
6494 -1306.0000000000
6502 -1305.0000000000
6507 -1304.0000000000
6533 -1303.0000000000
6537 -1302.0000000000
6560 -1301.0000000000
6578 -1300.0000000000
6610 -1299.0000000000
6637 -1298.0000000000
6653 -1296.0000000000
6677 -1295.0000000000
6680 -1294.0000000000
6694 -1292.0000000000
6705 -1291.0000000000
6708 -1290.0000000000
6717 -1289.0000000000
6733 -1288.0000000000
6738 -1286.0000000000
6739 -1285.0000000000
6800 -1284.0000000000
6809 -1282.0000000000
6822 -1281.0000000000
6836 -1280.0000000000
6858 -1279.0000000000
6867 -1278.0000000000
6885 -1277.0000000000
6911 -1276.0000000000
6919 -1275.0000000000
6923 -1274.0000000000
6942 -1273.0000000000
6971 -1272.0000000000
6977 -1271.0000000000
6992 -1270.0000000000
7003 -1269.0000000000
7011 -1268.0000000000
7033 -1267.0000000000
7078 -1266.0000000000
7096 -1265.0000000000
7119 -1264.0000000000
7123 -1263.0000000000
7135 -1261.0000000000
7149 -1259.0000000000
7153 -1258.0000000000
7167 -1257.0000000000
7183 -1256.0000000000
7202 -1255.0000000000
7239 -1254.0000000000
7268 -1253.0000000000
7280 -1252.0000000000
7291 -1250.0000000000
7306 -1249.0000000000
7339 -1247.0000000000
7345 -1245.0000000000
7358 -1244.0000000000
7370 -1243.0000000000
7381 -1242.0000000000
7390 -1241.0000000000
7406 -1240.0000000000
7416 -1239.0000000000
7450 -1238.0000000000
7452 -1237.0000000000
7474 -1236.0000000000
7485 -1234.0000000000
7499 -1233.0000000000
7514 -1232.0000000000
7524 -1231.0000000000
7533 -1230.0000000000
7548 -1229.0000000000
7552 -1228.0000000000
7568 -1226.0000000000
7574 -1225.0000000000
7603 -1224.0000000000
7614 -1223.0000000000
7624 -1222.0000000000
7641 -1221.0000000000
7658 -1220.0000000000
7659 -1219.0000000000
7671 -1218.0000000000
7688 -1217.0000000000
7710 -1215.0000000000
7732 -1214.0000000000
7736 -1213.0000000000
7745 -1212.0000000000
7749 -1211.0000000000
7752 -1210.0000000000
7776 -1209.0000000000
7787 -1208.0000000000
7819 -1207.0000000000
7851 -1206.0000000000
7857 -1205.0000000000
7871 -1204.0000000000
7878 -1203.0000000000
7891 -1201.0000000000
7904 -1200.0000000000
7935 -1198.0000000000
7940 -1197.0000000000
7953 -1196.0000000000
7978 -1195.0000000000
7982 -1194.0000000000
8001 -1193.0000000000
8013 -1192.0000000000
8025 -1191.0000000000
8029 -1190.0000000000
8061 -1189.0000000000
8071 -1188.0000000000
8081 -1186.0000000000
8099 -1185.0000000000
8121 -1184.0000000000
8136 -1183.0000000000
8139 -1182.0000000000
8149 -1181.0000000000
8161 -1180.0000000000
8187 -1179.0000000000
8192 -1178.0000000000
8193 -1177.0000000000
8214 -1176.0000000000
8228 -1175.0000000000
8234 -1173.0000000000
8259 -1172.0000000000
8276 -1171.0000000000
8280 -1170.0000000000
8287 -1169.0000000000
