evaluations raw_y
4205 -1017.0000000000
4209 -1016.0000000000
4222 -1014.0000000000
4229 -1013.0000000000
4237 -1011.0000000000
4261 -1010.0000000000
4274 -1009.0000000000
4279 -1008.0000000000
4281 -1006.0000000000
4287 -1005.0000000000
4294 -1004.0000000000
4295 -1003.0000000000
4309 -1002.0000000000
4329 -1001.0000000000
4339 -1000.0000000000
4359 -999.0000000000
4366 -998.0000000000
4368 -997.0000000000
4376 -996.0000000000
4379 -995.0000000000
4403 -994.0000000000
4413 -993.0000000000
4424 -992.0000000000
4425 -991.0000000000
4429 -990.0000000000
4430 -989.0000000000
4444 -987.0000000000
4449 -986.0000000000
4458 -985.0000000000
4459 -983.0000000000
4467 -982.0000000000
4469 -980.0000000000
4472 -979.0000000000
4477 -978.0000000000
4510 -976.0000000000
4513 -974.0000000000
4522 -973.0000000000
4537 -972.0000000000
4539 -970.0000000000
4554 -969.0000000000
4564 -968.0000000000
4581 -967.0000000000
4585 -966.0000000000
4604 -965.0000000000
4609 -964.0000000000
4620 -963.0000000000
4640 -962.0000000000
4641 -961.0000000000
4643 -960.0000000000
4649 -959.0000000000
4658 -958.0000000000
4666 -957.0000000000
4667 -956.0000000000
4669 -955.0000000000
4677 -954.0000000000
4683 -953.0000000000
4707 -952.0000000000
4712 -951.0000000000
4714 -950.0000000000
4725 -949.0000000000
4727 -948.0000000000
4728 -946.0000000000
4745 -945.0000000000
4750 -943.0000000000
4753 -942.0000000000
4761 -941.0000000000
4763 -940.0000000000
4772 -939.0000000000
4773 -938.0000000000
4778 -937.0000000000
4796 -936.0000000000
4812 -935.0000000000
4814 -934.0000000000
4821 -933.0000000000
4825 -932.0000000000
4826 -931.0000000000
4832 -930.0000000000
4834 -929.0000000000
4841 -928.0000000000
4850 -927.0000000000
4855 -926.0000000000
4856 -925.0000000000
4865 -923.0000000000
4868 -922.0000000000
4879 -921.0000000000
4886 -920.0000000000
4892 -919.0000000000
4914 -918.0000000000
4916 -917.0000000000
4920 -916.0000000000
4926 -915.0000000000
4936 -914.0000000000
4941 -912.0000000000
4945 -911.0000000000
4955 -909.0000000000
4958 -908.0000000000
4961 -907.0000000000
4972 -905.0000000000
4974 -904.0000000000
4979 -903.0000000000
4980 -902.0000000000
4981 -901.0000000000
4995 -900.0000000000
5012 -899.0000000000
5020 -898.0000000000
5025 -897.0000000000
5026 -896.0000000000
5031 -895.0000000000
5046 -894.0000000000
5048 -893.0000000000
5081 -892.0000000000
5085 -891.0000000000
5086 -890.0000000000
5091 -889.0000000000
5093 -888.0000000000
5096 -887.0000000000
5115 -886.0000000000
5120 -885.0000000000
5154 -883.0000000000
5155 -882.0000000000
5175 -881.0000000000
5182 -880.0000000000
5185 -878.0000000000
5215 -877.0000000000
5220 -876.0000000000
5222 -875.0000000000
5226 -874.0000000000
5242 -873.0000000000
5263 -872.0000000000
5269 -871.0000000000
5275 -869.0000000000
5276 -868.0000000000
5279 -867.0000000000
5288 -866.0000000000
5292 -865.0000000000
5295 -864.0000000000
5296 -863.0000000000
5297 -861.0000000000
5309 -860.0000000000
5329 -859.0000000000
5341 -858.0000000000
5344 -857.0000000000
5345 -856.0000000000
5349 -855.0000000000
5354 -854.0000000000
5358 -853.0000000000
5382 -852.0000000000
5394 -851.0000000000
5416 -850.0000000000
5436 -849.0000000000
5448 -848.0000000000
5466 -847.0000000000
5478 -846.0000000000
5486 -845.0000000000
5491 -844.0000000000
5497 -843.0000000000
5509 -842.0000000000
5513 -841.0000000000
5520 -839.0000000000
5529 -838.0000000000
5535 -837.0000000000
5552 -836.0000000000
5553 -835.0000000000
5591 -834.0000000000
5596 -833.0000000000
5609 -832.0000000000
5613 -831.0000000000
5625 -830.0000000000
5626 -829.0000000000
5634 -828.0000000000
5644 -827.0000000000
5646 -826.0000000000
5648 -825.0000000000
5651 -824.0000000000
5652 -822.0000000000
5657 -821.0000000000
5661 -820.0000000000
5664 -819.0000000000
5665 -818.0000000000
5668 -817.0000000000
5671 -816.0000000000
5685 -815.0000000000
5698 -814.0000000000
5705 -813.0000000000
5706 -811.0000000000
5708 -810.0000000000
5716 -809.0000000000
5720 -807.0000000000
5721 -806.0000000000
5724 -805.0000000000
5727 -804.0000000000
5729 -803.0000000000
5739 -802.0000000000
5740 -801.0000000000
5756 -800.0000000000
5763 -798.0000000000
5772 -797.0000000000
5785 -796.0000000000
5789 -795.0000000000
5805 -794.0000000000
5812 -792.0000000000
5820 -791.0000000000
5833 -790.0000000000
5837 -789.0000000000
5851 -788.0000000000
5853 -787.0000000000
5900 -786.0000000000
5905 -785.0000000000
5922 -784.0000000000
5925 -783.0000000000
5926 -782.0000000000
5927 -781.0000000000
5938 -780.0000000000
5939 -779.0000000000
5963 -778.0000000000
5964 -777.0000000000
5974 -776.0000000000
5978 -775.0000000000
5981 -774.0000000000
5984 -773.0000000000
5991 -771.0000000000
6043 -770.0000000000
6071 -769.0000000000
6101 -768.0000000000
6104 -767.0000000000
6105 -766.0000000000
6109 -765.0000000000
6110 -764.0000000000
6120 -763.0000000000
6125 -762.0000000000
6129 -761.0000000000
6139 -760.0000000000
6162 -759.0000000000
6200 -758.0000000000
6210 -757.0000000000
6238 -756.0000000000
6240 -755.0000000000
6256 -754.0000000000
6271 -752.0000000000
6293 -750.0000000000
6298 -749.0000000000
6304 -748.0000000000
6315 -747.0000000000
6317 -746.0000000000
6343 -745.0000000000
6352 -744.0000000000
6353 -743.0000000000
6355 -742.0000000000
6357 -741.0000000000
6376 -740.0000000000
6381 -739.0000000000
6386 -738.0000000000
6392 -737.0000000000
6395 -736.0000000000
6412 -735.0000000000
6424 -734.0000000000
6430 -733.0000000000
6440 -732.0000000000
6447 -730.0000000000
6453 -729.0000000000
6469 -728.0000000000
6472 -727.0000000000
6476 -726.0000000000
6478 -725.0000000000
6485 -723.0000000000
6497 -722.0000000000
6508 -721.0000000000
6512 -719.0000000000
6516 -718.0000000000
6533 -717.0000000000
6541 -716.0000000000
6548 -715.0000000000
6570 -714.0000000000
6572 -713.0000000000
6590 -711.0000000000
6601 -710.0000000000
6649 -709.0000000000
6660 -708.0000000000
6675 -707.0000000000
6678 -706.0000000000
6685 -704.0000000000
6687 -703.0000000000
6724 -702.0000000000
6728 -701.0000000000
6735 -700.0000000000
6740 -699.0000000000
6757 -698.0000000000
6758 -697.0000000000
6774 -696.0000000000
6787 -694.0000000000
6797 -693.0000000000
6798 -692.0000000000
6829 -691.0000000000
6833 -690.0000000000
6835 -689.0000000000
6838 -688.0000000000
6855 -686.0000000000
6864 -685.0000000000
6868 -684.0000000000
6878 -683.0000000000
6880 -682.0000000000
6901 -681.0000000000
6903 -679.0000000000
6908 -678.0000000000
6943 -677.0000000000
6967 -676.0000000000
6988 -675.0000000000
6991 -674.0000000000
7010 -673.0000000000
7015 -672.0000000000
7016 -671.0000000000
7033 -670.0000000000
7047 -669.0000000000
7054 -668.0000000000
7060 -667.0000000000
7077 -666.0000000000
7078 -665.0000000000
7083 -664.0000000000
7095 -663.0000000000
7103 -661.0000000000
7107 -659.0000000000
7120 -658.0000000000
7132 -657.0000000000
7139 -656.0000000000
7145 -655.0000000000
7150 -653.0000000000
7152 -652.0000000000
7156 -651.0000000000
7163 -650.0000000000
7183 -649.0000000000
7194 -648.0000000000
7219 -647.0000000000
7228 -646.0000000000
7242 -645.0000000000
7258 -644.0000000000
7260 -643.0000000000
7267 -642.0000000000
7271 -641.0000000000
7311 -640.0000000000
7316 -639.0000000000
7338 -637.0000000000
7358 -636.0000000000
7375 -635.0000000000
7408 -634.0000000000
7412 -633.0000000000
7413 -632.0000000000
7415 -631.0000000000
7473 -630.0000000000
7475 -629.0000000000
7479 -628.0000000000
7506 -627.0000000000
7512 -626.0000000000
7534 -625.0000000000
7577 -624.0000000000
7581 -623.0000000000
7587 -622.0000000000
7589 -621.0000000000
7611 -620.0000000000
7639 -619.0000000000
7665 -618.0000000000
7681 -617.0000000000
7698 -616.0000000000
7725 -615.0000000000
7727 -614.0000000000
7768 -613.0000000000
7773 -612.0000000000
7774 -611.0000000000
7779 -610.0000000000
7781 -608.0000000000
7789 -607.0000000000
7809 -606.0000000000
7828 -605.0000000000
7830 -604.0000000000
7860 -603.0000000000
7879 -602.0000000000
7889 -601.0000000000
7904 -600.0000000000
7907 -599.0000000000
7939 -598.0000000000
7943 -597.0000000000
7946 -596.0000000000
7959 -594.0000000000
7965 -593.0000000000
7968 -592.0000000000
7976 -591.0000000000
8017 -589.0000000000
8023 -588.0000000000
8027 -587.0000000000
8033 -586.0000000000
8035 -585.0000000000
8040 -584.0000000000
8049 -583.0000000000
8062 -582.0000000000
8063 -581.0000000000
8080 -579.0000000000
8081 -578.0000000000
8084 -577.0000000000
8090 -576.0000000000
8101 -575.0000000000
8103 -574.0000000000
8110 -573.0000000000
8127 -572.0000000000
8128 -571.0000000000
8134 -570.0000000000
8138 -568.0000000000
8155 -567.0000000000
8168 -566.0000000000
8170 -565.0000000000
8176 -563.0000000000
8184 -562.0000000000
8191 -561.0000000000
8206 -560.0000000000
8210 -559.0000000000
8212 -558.0000000000
8253 -557.0000000000
8264 -556.0000000000
8265 -555.0000000000
8286 -554.0000000000
8292 -553.0000000000
8295 -552.0000000000
8301 -551.0000000000
8316 -550.0000000000
8329 -549.0000000000
8333 -548.0000000000
8406 -547.0000000000
8408 -545.0000000000
8415 -544.0000000000
8419 -542.0000000000
8440 -541.0000000000
8449 -540.0000000000
8452 -539.0000000000
8458 -538.0000000000
8477 -536.0000000000
8485 -535.0000000000
8492 -534.0000000000
8507 -533.0000000000
8516 -531.0000000000
8522 -530.0000000000
8530 -529.0000000000
8551 -528.0000000000
8554 -527.0000000000
8598 -526.0000000000
8609 -525.0000000000
8610 -524.0000000000
8635 -523.0000000000
8651 -522.0000000000
8674 -520.0000000000
8693 -519.0000000000
8716 -518.0000000000
8731 -517.0000000000
8736 -516.0000000000
8741 -515.0000000000
8767 -514.0000000000
8795 -513.0000000000
8796 -512.0000000000
8810 -511.0000000000
8811 -510.0000000000
8841 -509.0000000000
8850 -508.0000000000
8860 -507.0000000000
8862 -506.0000000000
8864 -505.0000000000
8865 -504.0000000000
8869 -503.0000000000
8899 -502.0000000000
8908 -501.0000000000
8909 -500.0000000000
8929 -499.0000000000
8932 -498.0000000000
8970 -497.0000000000
8980 -496.0000000000
8991 -495.0000000000
9036 -494.0000000000
9054 -493.0000000000
9059 -492.0000000000
9060 -491.0000000000
9127 -490.0000000000
9150 -489.0000000000
9162 -488.0000000000
9175 -487.0000000000
9192 -486.0000000000
9235 -485.0000000000
9257 -484.0000000000
9279 -483.0000000000
9286 -482.0000000000
9297 -481.0000000000
9301 -480.0000000000
9307 -479.0000000000
9334 -478.0000000000
9353 -477.0000000000
9355 -475.0000000000
9372 -474.0000000000
9388 -472.0000000000
9392 -471.0000000000
9396 -470.0000000000
9397 -469.0000000000
9413 -468.0000000000
9417 -467.0000000000
9421 -466.0000000000
9462 -465.0000000000
9484 -464.0000000000
9492 -463.0000000000
9499 -461.0000000000
9591 -460.0000000000
9611 -458.0000000000
9629 -457.0000000000
9641 -456.0000000000
9661 -455.0000000000
9668 -454.0000000000
9675 -453.0000000000
9692 -452.0000000000
9697 -451.0000000000
9704 -450.0000000000
9726 -449.0000000000
9738 -448.0000000000
9744 -447.0000000000
9758 -446.0000000000
9771 -445.0000000000
9780 -444.0000000000
9804 -443.0000000000
9812 -442.0000000000
9862 -441.0000000000
9865 -440.0000000000
9868 -439.0000000000
9882 -438.0000000000
9898 -437.0000000000
9965 -436.0000000000
9976 -435.0000000000
9984 -434.0000000000
10001 -435.0000000000
evaluations raw_y
1 -1928.0000000000
5 -1927.0000000000
18 -1926.0000000000
20 -1925.0000000000
22 -1924.0000000000
33 -1923.0000000000
44 -1920.0000000000
45 -1919.0000000000
47 -1917.0000000000
54 -1916.0000000000
55 -1913.0000000000
59 -1912.0000000000
63 -1911.0000000000
70 -1908.0000000000
71 -1907.0000000000
74 -1906.0000000000
78 -1905.0000000000
79 -1904.0000000000
85 -1903.0000000000
86 -1902.0000000000
89 -1901.0000000000
92 -1900.0000000000
96 -1899.0000000000
98 -1897.0000000000
101 -1896.0000000000
114 -1895.0000000000
115 -1894.0000000000
128 -1893.0000000000
129 -1892.0000000000
133 -1891.0000000000
140 -1890.0000000000
146 -1888.0000000000
150 -1887.0000000000
153 -1886.0000000000
162 -1885.0000000000
169 -1884.0000000000
170 -1882.0000000000
173 -1881.0000000000
174 -1880.0000000000
175 -1879.0000000000
176 -1878.0000000000
177 -1877.0000000000
180 -1876.0000000000
183 -1875.0000000000
184 -1874.0000000000
188 -1873.0000000000
190 -1872.0000000000
191 -1870.0000000000
192 -1868.0000000000
200 -1867.0000000000
202 -1865.0000000000
204 -1864.0000000000
205 -1863.0000000000
206 -1862.0000000000
209 -1861.0000000000
210 -1857.0000000000
211 -1856.0000000000
215 -1855.0000000000
217 -1852.0000000000
219 -1850.0000000000
225 -1849.0000000000
226 -1848.0000000000
227 -1847.0000000000
230 -1845.0000000000
233 -1844.0000000000
242 -1841.0000000000
248 -1839.0000000000
251 -1838.0000000000
254 -1837.0000000000
257 -1836.0000000000
258 -1835.0000000000
262 -1833.0000000000
265 -1831.0000000000
270 -1830.0000000000
274 -1829.0000000000
277 -1828.0000000000
279 -1826.0000000000
280 -1825.0000000000
295 -1824.0000000000
298 -1822.0000000000
302 -1821.0000000000
307 -1820.0000000000
312 -1818.0000000000
318 -1817.0000000000
320 -1813.0000000000
322 -1812.0000000000
323 -1811.0000000000
324 -1810.0000000000
327 -1809.0000000000
335 -1807.0000000000
337 -1806.0000000000
340 -1805.0000000000
342 -1804.0000000000
343 -1803.0000000000
344 -1801.0000000000
345 -1800.0000000000
348 -1799.0000000000
350 -1798.0000000000
360 -1797.0000000000
362 -1796.0000000000
364 -1795.0000000000
369 -1794.0000000000
370 -1793.0000000000
377 -1791.0000000000
380 -1790.0000000000
386 -1789.0000000000
388 -1788.0000000000
393 -1787.0000000000
402 -1786.0000000000
405 -1785.0000000000
412 -1784.0000000000
414 -1783.0000000000
417 -1782.0000000000
420 -1781.0000000000
421 -1780.0000000000
432 -1779.0000000000
433 -1778.0000000000
436 -1777.0000000000
438 -1776.0000000000
444 -1775.0000000000
452 -1774.0000000000
456 -1772.0000000000
462 -1771.0000000000
465 -1770.0000000000
470 -1768.0000000000
472 -1767.0000000000
475 -1765.0000000000
479 -1764.0000000000
484 -1762.0000000000
485 -1761.0000000000
495 -1760.0000000000
505 -1758.0000000000
511 -1757.0000000000
525 -1756.0000000000
526 -1755.0000000000
531 -1754.0000000000
533 -1753.0000000000
536 -1752.0000000000
537 -1750.0000000000
564 -1749.0000000000
566 -1748.0000000000
568 -1747.0000000000
569 -1746.0000000000
575 -1745.0000000000
578 -1744.0000000000
581 -1742.0000000000
589 -1741.0000000000
596 -1740.0000000000
597 -1739.0000000000
598 -1738.0000000000
599 -1736.0000000000
603 -1735.0000000000
605 -1734.0000000000
606 -1733.0000000000
609 -1732.0000000000
611 -1731.0000000000
612 -1729.0000000000
626 -1728.0000000000
628 -1727.0000000000
629 -1726.0000000000
631 -1724.0000000000
632 -1723.0000000000
633 -1722.0000000000
634 -1721.0000000000
635 -1720.0000000000
636 -1719.0000000000
644 -1718.0000000000
653 -1717.0000000000
654 -1714.0000000000
659 -1713.0000000000
661 -1712.0000000000
666 -1711.0000000000
673 -1710.0000000000
677 -1708.0000000000
679 -1707.0000000000
680 -1706.0000000000
681 -1704.0000000000
685 -1702.0000000000
694 -1701.0000000000
697 -1700.0000000000
700 -1699.0000000000
704 -1697.0000000000
705 -1696.0000000000
709 -1695.0000000000
711 -1694.0000000000
714 -1693.0000000000
715 -1692.0000000000
716 -1691.0000000000
730 -1690.0000000000
732 -1689.0000000000
733 -1688.0000000000
734 -1687.0000000000
736 -1686.0000000000
739 -1685.0000000000
748 -1684.0000000000
749 -1682.0000000000
754 -1681.0000000000
758 -1680.0000000000
760 -1678.0000000000
761 -1676.0000000000
766 -1675.0000000000
774 -1674.0000000000
776 -1673.0000000000
782 -1672.0000000000
784 -1671.0000000000
787 -1670.0000000000
788 -1668.0000000000
795 -1667.0000000000
803 -1666.0000000000
805 -1665.0000000000
809 -1664.0000000000
810 -1663.0000000000
818 -1662.0000000000
822 -1660.0000000000
824 -1659.0000000000
825 -1657.0000000000
841 -1656.0000000000
844 -1655.0000000000
848 -1654.0000000000
857 -1653.0000000000
863 -1652.0000000000
871 -1651.0000000000
874 -1650.0000000000
879 -1649.0000000000
882 -1647.0000000000
892 -1646.0000000000
895 -1645.0000000000
898 -1644.0000000000
901 -1643.0000000000
905 -1642.0000000000
911 -1641.0000000000
915 -1640.0000000000
919 -1639.0000000000
925 -1638.0000000000
931 -1637.0000000000
935 -1636.0000000000
936 -1635.0000000000
941 -1634.0000000000
943 -1633.0000000000
944 -1631.0000000000
949 -1630.0000000000
952 -1629.0000000000
958 -1628.0000000000
959 -1627.0000000000
962 -1626.0000000000
968 -1625.0000000000
972 -1623.0000000000
974 -1622.0000000000
976 -1620.0000000000
981 -1619.0000000000
982 -1618.0000000000
984 -1617.0000000000
986 -1616.0000000000
991 -1615.0000000000
1000 -1614.0000000000
1001 -1613.0000000000
1003 -1612.0000000000
1004 -1611.0000000000
1014 -1610.0000000000
1018 -1609.0000000000
1019 -1608.0000000000
1021 -1606.0000000000
1023 -1605.0000000000
1032 -1603.0000000000
1042 -1601.0000000000
1046 -1600.0000000000
1047 -1599.0000000000
1049 -1598.0000000000
1054 -1597.0000000000
