evaluations raw_y
3608 -1545.0000000000
3624 -1544.0000000000
3635 -1543.0000000000
3636 -1542.0000000000
3642 -1540.0000000000
3643 -1539.0000000000
3647 -1536.0000000000
3659 -1535.0000000000
3668 -1534.0000000000
3686 -1533.0000000000
3695 -1532.0000000000
3721 -1530.0000000000
3729 -1529.0000000000
3738 -1528.0000000000
3761 -1526.0000000000
3780 -1525.0000000000
3787 -1524.0000000000
3810 -1523.0000000000
3819 -1522.0000000000
3826 -1521.0000000000
3833 -1520.0000000000
3835 -1519.0000000000
3843 -1518.0000000000
3867 -1516.0000000000
3877 -1514.0000000000
3888 -1512.0000000000
3909 -1511.0000000000
3910 -1510.0000000000
3923 -1509.0000000000
3925 -1508.0000000000
3931 -1507.0000000000
3961 -1506.0000000000
3975 -1505.0000000000
3987 -1504.0000000000
3991 -1503.0000000000
3993 -1501.0000000000
4012 -1500.0000000000
4023 -1499.0000000000
4036 -1497.0000000000
4088 -1494.0000000000
4121 -1493.0000000000
4130 -1491.0000000000
4135 -1489.0000000000
4145 -1488.0000000000
4154 -1486.0000000000
4164 -1485.0000000000
4168 -1484.0000000000
4186 -1481.0000000000
4228 -1480.0000000000
4252 -1479.0000000000
4266 -1478.0000000000
4288 -1477.0000000000
4299 -1476.0000000000
4316 -1475.0000000000
4326 -1474.0000000000
4334 -1473.0000000000
4336 -1472.0000000000
4359 -1471.0000000000
4365 -1470.0000000000
4378 -1469.0000000000
4379 -1468.0000000000
4397 -1467.0000000000
4413 -1466.0000000000
4415 -1465.0000000000
4423 -1464.0000000000
4436 -1461.0000000000
4446 -1458.0000000000
4449 -1457.0000000000
4467 -1456.0000000000
4480 -1455.0000000000
4506 -1454.0000000000
4515 -1452.0000000000
4525 -1451.0000000000
4532 -1450.0000000000
4556 -1449.0000000000
4558 -1448.0000000000
4560 -1447.0000000000
4574 -1446.0000000000
4582 -1445.0000000000
4588 -1443.0000000000
4600 -1442.0000000000
4622 -1441.0000000000
4635 -1440.0000000000
4651 -1439.0000000000
4658 -1437.0000000000
4672 -1436.0000000000
4680 -1435.0000000000
4696 -1434.0000000000
4698 -1433.0000000000
4699 -1431.0000000000
4727 -1430.0000000000
4729 -1429.0000000000
4741 -1428.0000000000
4747 -1427.0000000000
4754 -1426.0000000000
4756 -1424.0000000000
4769 -1423.0000000000
4778 -1422.0000000000
4796 -1421.0000000000
4807 -1420.0000000000
4816 -1419.0000000000
4830 -1418.0000000000
4835 -1417.0000000000
4846 -1416.0000000000
4853 -1415.0000000000
4863 -1414.0000000000
4880 -1413.0000000000
4889 -1412.0000000000
4901 -1411.0000000000
4908 -1410.0000000000
4923 -1408.0000000000
4945 -1407.0000000000
4954 -1406.0000000000
4957 -1404.0000000000
4962 -1403.0000000000
4973 -1401.0000000000
4995 -1400.0000000000
5007 -1399.0000000000
5021 -1398.0000000000
5029 -1397.0000000000
5040 -1396.0000000000
5043 -1395.0000000000
5047 -1394.0000000000
5054 -1393.0000000000
5061 -1392.0000000000
5071 -1391.0000000000
5080 -1389.0000000000
5101 -1388.0000000000
5105 -1386.0000000000
5118 -1385.0000000000
5138 -1384.0000000000
5151 -1383.0000000000
5171 -1382.0000000000
5186 -1381.0000000000
5206 -1380.0000000000
5213 -1379.0000000000
5219 -1376.0000000000
5229 -1375.0000000000
5251 -1374.0000000000
5257 -1373.0000000000
5275 -1371.0000000000
5286 -1370.0000000000
5313 -1369.0000000000
5324 -1368.0000000000
5329 -1367.0000000000
5341 -1366.0000000000
5345 -1365.0000000000
5368 -1364.0000000000
5393 -1363.0000000000
5399 -1362.0000000000
5411 -1361.0000000000
5414 -1360.0000000000
5423 -1359.0000000000
5424 -1358.0000000000
5434 -1357.0000000000
5442 -1356.0000000000
5461 -1355.0000000000
5465 -1354.0000000000
5476 -1353.0000000000
5489 -1352.0000000000
5517 -1351.0000000000
5524 -1349.0000000000
5546 -1348.0000000000
5550 -1347.0000000000
5552 -1346.0000000000
5584 -1345.0000000000
5593 -1343.0000000000
5609 -1342.0000000000
5618 -1341.0000000000
5640 -1340.0000000000
5642 -1339.0000000000
5645 -1337.0000000000
5663 -1336.0000000000
5684 -1335.0000000000
5690 -1333.0000000000
5707 -1332.0000000000
5711 -1331.0000000000
5719 -1330.0000000000
5723 -1329.0000000000
5727 -1328.0000000000
5753 -1326.0000000000
5779 -1325.0000000000
5806 -1324.0000000000
5807 -1323.0000000000
5824 -1322.0000000000
5832 -1321.0000000000
5851 -1319.0000000000
5863 -1318.0000000000
5878 -1317.0000000000
5880 -1315.0000000000
5895 -1314.0000000000
5914 -1311.0000000000
5921 -1310.0000000000
5949 -1308.0000000000
5958 -1307.0000000000
5982 -1306.0000000000
6001 -1305.0000000000
6002 -1304.0000000000
6004 -1302.0000000000
6014 -1301.0000000000
6015 -1300.0000000000
6025 -1299.0000000000
6028 -1297.0000000000
6053 -1296.0000000000
6068 -1295.0000000000
6080 -1294.0000000000
6086 -1293.0000000000
6098 -1291.0000000000
6110 -1289.0000000000
6134 -1288.0000000000
6150 -1287.0000000000
6170 -1286.0000000000
6190 -1285.0000000000
6197 -1284.0000000000
6204 -1283.0000000000
6209 -1282.0000000000
6219 -1281.0000000000
6239 -1280.0000000000
6241 -1279.0000000000
6281 -1278.0000000000
6286 -1277.0000000000
6292 -1276.0000000000
6299 -1275.0000000000
6304 -1274.0000000000
6314 -1273.0000000000
6319 -1272.0000000000
6326 -1271.0000000000
6332 -1269.0000000000
6358 -1268.0000000000
6363 -1267.0000000000
6376 -1266.0000000000
6400 -1265.0000000000
6418 -1263.0000000000
6430 -1262.0000000000
6444 -1261.0000000000
6454 -1259.0000000000
6473 -1258.0000000000
6480 -1257.0000000000
6484 -1256.0000000000
6496 -1255.0000000000
6497 -1254.0000000000
6514 -1253.0000000000
6517 -1252.0000000000
6532 -1250.0000000000
6542 -1249.0000000000
6551 -1248.0000000000
6566 -1247.0000000000
6574 -1244.0000000000
6596 -1243.0000000000
6605 -1242.0000000000
6611 -1241.0000000000
6615 -1240.0000000000
6640 -1239.0000000000
6675 -1238.0000000000
6679 -1237.0000000000
6688 -1236.0000000000
6736 -1234.0000000000
6755 -1233.0000000000
6774 -1232.0000000000
6777 -1231.0000000000
6780 -1230.0000000000
6808 -1229.0000000000
6826 -1228.0000000000
6843 -1227.0000000000
6858 -1226.0000000000
6862 -1225.0000000000
6868 -1224.0000000000
6881 -1223.0000000000
6896 -1222.0000000000
6910 -1221.0000000000
6921 -1220.0000000000
6936 -1219.0000000000
6957 -1218.0000000000
6963 -1217.0000000000
6981 -1216.0000000000
7006 -1215.0000000000
7022 -1214.0000000000
7027 -1213.0000000000
7039 -1212.0000000000
7046 -1211.0000000000
7054 -1210.0000000000
7070 -1209.0000000000
7079 -1207.0000000000
7097 -1206.0000000000
7106 -1205.0000000000
7135 -1204.0000000000
7141 -1203.0000000000
7167 -1202.0000000000
7173 -1201.0000000000
7177 -1200.0000000000
7205 -1199.0000000000
7231 -1198.0000000000
7248 -1197.0000000000
7261 -1196.0000000000
7284 -1195.0000000000
7289 -1194.0000000000
7291 -1193.0000000000
7326 -1192.0000000000
7328 -1191.0000000000
7347 -1190.0000000000
7367 -1188.0000000000
7415 -1187.0000000000
7416 -1186.0000000000
7451 -1185.0000000000
7453 -1184.0000000000
7461 -1183.0000000000
7497 -1182.0000000000
7521 -1179.0000000000
7531 -1178.0000000000
7549 -1176.0000000000
7557 -1175.0000000000
7571 -1174.0000000000
7585 -1173.0000000000
7604 -1172.0000000000
7649 -1171.0000000000
7661 -1170.0000000000
7668 -1169.0000000000
7701 -1167.0000000000
7712 -1166.0000000000
7739 -1165.0000000000
7741 -1164.0000000000
7745 -1163.0000000000
7763 -1162.0000000000
7773 -1161.0000000000
7787 -1160.0000000000
7797 -1159.0000000000
7803 -1158.0000000000
7837 -1157.0000000000
7845 -1156.0000000000
7849 -1155.0000000000
7858 -1154.0000000000
7869 -1153.0000000000
7883 -1152.0000000000
7887 -1151.0000000000
7919 -1150.0000000000
7921 -1148.0000000000
7954 -1147.0000000000
7955 -1146.0000000000
7979 -1145.0000000000
7985 -1144.0000000000
8006 -1143.0000000000
8016 -1142.0000000000
8023 -1140.0000000000
8047 -1139.0000000000
8049 -1137.0000000000
8068 -1136.0000000000
8078 -1135.0000000000
8098 -1134.0000000000
8108 -1133.0000000000
8125 -1132.0000000000
8128 -1130.0000000000
8144 -1129.0000000000
8159 -1128.0000000000
8178 -1126.0000000000
8198 -1125.0000000000
8209 -1124.0000000000
8224 -1123.0000000000
8241 -1122.0000000000
8249 -1121.0000000000
8273 -1120.0000000000
8288 -1119.0000000000
8301 -1118.0000000000
8323 -1117.0000000000
8327 -1116.0000000000
8347 -1115.0000000000
8376 -1114.0000000000
8377 -1113.0000000000
8391 -1111.0000000000
8404 -1109.0000000000
8423 -1108.0000000000
8440 -1107.0000000000
8449 -1106.0000000000
8476 -1105.0000000000
8503 -1104.0000000000
8514 -1103.0000000000
8552 -1102.0000000000
8574 -1100.0000000000
8593 -1099.0000000000
8612 -1098.0000000000
8621 -1097.0000000000
8648 -1096.0000000000
8660 -1095.0000000000
8664 -1094.0000000000
8668 -1093.0000000000
8692 -1092.0000000000
8703 -1091.0000000000
8735 -1090.0000000000
8758 -1089.0000000000
8792 -1088.0000000000
8808 -1087.0000000000
8819 -1086.0000000000
8826 -1085.0000000000
8840 -1084.0000000000
8853 -1083.0000000000
8869 -1082.0000000000
8893 -1081.0000000000
8905 -1080.0000000000
8926 -1079.0000000000
8939 -1078.0000000000
8963 -1077.0000000000
8983 -1076.0000000000
9000 -1075.0000000000
9007 -1074.0000000000
9032 -1073.0000000000
9040 -1072.0000000000
9042 -1071.0000000000
9049 -1070.0000000000
9054 -1069.0000000000
9062 -1068.0000000000
9097 -1067.0000000000
9100 -1066.0000000000
9104 -1064.0000000000
9112 -1063.0000000000
9154 -1062.0000000000
9170 -1061.0000000000
9181 -1059.0000000000
9211 -1058.0000000000
9213 -1057.0000000000
9219 -1056.0000000000
9235 -1055.0000000000
9264 -1054.0000000000
9286 -1053.0000000000
9291 -1051.0000000000
9304 -1050.0000000000
9321 -1049.0000000000
9341 -1048.0000000000
9367 -1047.0000000000
9381 -1046.0000000000
9382 -1045.0000000000
9398 -1044.0000000000
9405 -1043.0000000000
9417 -1042.0000000000
9451 -1041.0000000000
9464 -1040.0000000000
9478 -1039.0000000000
9503 -1038.0000000000
9519 -1037.0000000000
9561 -1035.0000000000
9583 -1034.0000000000
9616 -1033.0000000000
9644 -1032.0000000000
9652 -1031.0000000000
9660 -1030.0000000000
9664 -1028.0000000000
9681 -1027.0000000000
9690 -1026.0000000000
9713 -1024.0000000000
9743 -1021.0000000000
9793 -1020.0000000000
9811 -1019.0000000000
9840 -1018.0000000000
9858 -1017.0000000000
9861 -1015.0000000000
9882 -1014.0000000000
9921 -1013.0000000000
9933 -1011.0000000000
9974 -1009.0000000000
9977 -1008.0000000000
9988 -1007.0000000000
10010 -1008.0000000000
evaluations raw_y
1 -2015.0000000000
3 -2012.0000000000
4 -1965.0000000000
23 -1964.0000000000
25 -1963.0000000000
30 -1962.0000000000
35 -1960.0000000000
54 -1958.0000000000
57 -1956.0000000000
66 -1955.0000000000
70 -1954.0000000000
71 -1953.0000000000
84 -1952.0000000000
88 -1951.0000000000
97 -1950.0000000000
101 -1948.0000000000
104 -1947.0000000000
127 -1945.0000000000
140 -1944.0000000000
147 -1943.0000000000
150 -1940.0000000000
158 -1939.0000000000
168 -1938.0000000000
175 -1937.0000000000
179 -1936.0000000000
187 -1935.0000000000
192 -1934.0000000000
198 -1933.0000000000
200 -1932.0000000000
216 -1931.0000000000
224 -1930.0000000000
226 -1928.0000000000
236 -1927.0000000000
251 -1926.0000000000
256 -1925.0000000000
272 -1924.0000000000
282 -1923.0000000000
288 -1922.0000000000
299 -1921.0000000000
311 -1920.0000000000
321 -1919.0000000000
328 -1918.0000000000
332 -1917.0000000000
343 -1915.0000000000
353 -1913.0000000000
370 -1911.0000000000
384 -1910.0000000000
397 -1908.0000000000
405 -1907.0000000000
418 -1905.0000000000
419 -1904.0000000000
424 -1903.0000000000
434 -1902.0000000000
441 -1901.0000000000
450 -1900.0000000000
462 -1899.0000000000
481 -1898.0000000000
486 -1897.0000000000
495 -1896.0000000000
500 -1895.0000000000
511 -1894.0000000000
520 -1892.0000000000
528 -1890.0000000000
537 -1888.0000000000
545 -1886.0000000000
550 -1885.0000000000
557 -1884.0000000000
572 -1883.0000000000
576 -1882.0000000000
581 -1881.0000000000
594 -1880.0000000000
595 -1879.0000000000
609 -1878.0000000000
618 -1877.0000000000
620 -1876.0000000000
641 -1875.0000000000
654 -1873.0000000000
674 -1872.0000000000
678 -1871.0000000000
684 -1869.0000000000
703 -1868.0000000000
709 -1866.0000000000
718 -1865.0000000000
724 -1864.0000000000
738 -1862.0000000000
743 -1861.0000000000
765 -1860.0000000000
770 -1859.0000000000
772 -1858.0000000000
784 -1857.0000000000
786 -1856.0000000000
791 -1854.0000000000
816 -1853.0000000000
828 -1852.0000000000
836 -1851.0000000000
848 -1850.0000000000
853 -1849.0000000000
860 -1848.0000000000
866 -1847.0000000000
880 -1846.0000000000
894 -1844.0000000000
898 -1842.0000000000
914 -1841.0000000000
926 -1839.0000000000
933 -1838.0000000000
942 -1837.0000000000
960 -1836.0000000000
975 -1835.0000000000
984 -1834.0000000000
989 -1832.0000000000
999 -1831.0000000000
1005 -1830.0000000000
1009 -1829.0000000000
1020 -1828.0000000000
1029 -1827.0000000000
1039 -1825.0000000000
1049 -1823.0000000000
1057 -1822.0000000000
1065 -1821.0000000000
1079 -1820.0000000000
1080 -1819.0000000000
1088 -1818.0000000000
1089 -1817.0000000000
1109 -1816.0000000000
1114 -1815.0000000000
1121 -1814.0000000000
1127 -1812.0000000000
1148 -1811.0000000000
1159 -1810.0000000000
1167 -1809.0000000000
1172 -1808.0000000000
1181 -1807.0000000000
1188 -1806.0000000000
1190 -1805.0000000000
1194 -1804.0000000000
1198 -1803.0000000000
1210 -1802.0000000000
1217 -1801.0000000000
1220 -1800.0000000000
1234 -1799.0000000000
1240 -1798.0000000000
1247 -1797.0000000000
1257 -1796.0000000000
1268 -1795.0000000000
1269 -1794.0000000000
1286 -1793.0000000000
1290 -1792.0000000000
1300 -1791.0000000000
1301 -1790.0000000000
1310 -1789.0000000000
1315 -1788.0000000000
1317 -1786.0000000000
1336 -1785.0000000000
1340 -1783.0000000000
1345 -1782.0000000000
1360 -1781.0000000000
1369 -1780.0000000000
1372 -1779.0000000000
1376 -1778.0000000000
1378 -1777.0000000000
1389 -1776.0000000000
1392 -1775.0000000000
1410 -1774.0000000000
1427 -1773.0000000000
1438 -1772.0000000000
1455 -1771.0000000000
1467 -1770.0000000000
1469 -1769.0000000000
1481 -1767.0000000000
1504 -1766.0000000000
1514 -1764.0000000000
1528 -1763.0000000000
1545 -1762.0000000000
1554 -1761.0000000000
1565 -1760.0000000000
1570 -1759.0000000000
1575 -1758.0000000000
1591 -1757.0000000000
1598 -1756.0000000000
1612 -1755.0000000000
1624 -1754.0000000000
1628 -1753.0000000000
1632 -1752.0000000000
1634 -1750.0000000000
1637 -1749.0000000000
1651 -1747.0000000000
1662 -1746.0000000000
1668 -1745.0000000000
1698 -1744.0000000000
1710 -1743.0000000000
1727 -1742.0000000000
1734 -1741.0000000000
1740 -1740.0000000000
1757 -1739.0000000000
1759 -1738.0000000000
1767 -1737.0000000000
1781 -1736.0000000000
1795 -1735.0000000000
1819 -1734.0000000000
1829 -1733.0000000000
1838 -1732.0000000000
1855 -1730.0000000000
1864 -1729.0000000000
1871 -1728.0000000000
1875 -1727.0000000000
1894 -1726.0000000000
1913 -1725.0000000000
1940 -1724.0000000000
1942 -1723.0000000000
1943 -1720.0000000000
1949 -1719.0000000000
1975 -1718.0000000000
1990 -1715.0000000000
1996 -1714.0000000000
2005 -1712.0000000000
2029 -1711.0000000000
2042 -1710.0000000000
2045 -1709.0000000000
2051 -1708.0000000000
2071 -1707.0000000000
2075 -1706.0000000000
2094 -1705.0000000000
2098 -1704.0000000000
2117 -1703.0000000000
2129 -1702.0000000000
2135 -1700.0000000000
2147 -1699.0000000000
2153 -1698.0000000000
2166 -1697.0000000000
2194 -1696.0000000000
2197 -1695.0000000000
2216 -1694.0000000000
2225 -1693.0000000000
2237 -1692.0000000000
2245 -1690.0000000000
2266 -1689.0000000000
2281 -1687.0000000000
2283 -1684.0000000000
2292 -1683.0000000000
2305 -1682.0000000000
2311 -1681.0000000000
2327 -1679.0000000000
2335 -1678.0000000000
2350 -1677.0000000000
2354 -1676.0000000000
2377 -1675.0000000000
2389 -1674.0000000000
2400 -1673.0000000000
2413 -1672.0000000000
2421 -1671.0000000000
2433 -1670.0000000000
2454 -1669.0000000000
2465 -1668.0000000000
2471 -1667.0000000000
2502 -1666.0000000000
2504 -1665.0000000000
2509 -1664.0000000000
2526 -1663.0000000000
2539 -1662.0000000000
2545 -1661.0000000000
2547 -1660.0000000000
2570 -1659.0000000000
2592 -1658.0000000000
2593 -1657.0000000000
2616 -1656.0000000000
2617 -1655.0000000000
2627 -1654.0000000000
2630 -1653.0000000000
2639 -1652.0000000000
2648 -1651.0000000000
2649 -1650.0000000000
2654 -1648.0000000000
2659 -1646.0000000000
2674 -1645.0000000000
2687 -1644.0000000000
2696 -1643.0000000000
2708 -1642.0000000000
2712 -1641.0000000000
2719 -1640.0000000000
2730 -1639.0000000000
2737 -1636.0000000000
2763 -1635.0000000000
2782 -1632.0000000000
2813 -1631.0000000000
2817 -1630.0000000000
2829 -1629.0000000000
2841 -1628.0000000000
2854 -1627.0000000000
2857 -1626.0000000000
2868 -1625.0000000000
2890 -1624.0000000000
2908 -1623.0000000000
2926 -1622.0000000000
2938 -1620.0000000000
2962 -1619.0000000000
2975 -1618.0000000000
2988 -1617.0000000000
2995 -1616.0000000000
2997 -1615.0000000000
2999 -1614.0000000000
3005 -1613.0000000000
3006 -1612.0000000000
3020 -1611.0000000000
3027 -1610.0000000000
3039 -1609.0000000000
3042 -1608.0000000000
3055 -1606.0000000000
3070 -1604.0000000000
3076 -1603.0000000000
3088 -1601.0000000000
3097 -1600.0000000000
3105 -1599.0000000000
3124 -1598.0000000000
3135 -1597.0000000000
3152 -1596.0000000000
3167 -1595.0000000000
3174 -1593.0000000000
3183 -1592.0000000000
3185 -1591.0000000000
3205 -1590.0000000000
3213 -1589.0000000000
3222 -1587.0000000000
3238 -1586.0000000000
3268 -1585.0000000000
3274 -1584.0000000000
3280 -1583.0000000000
3300 -1582.0000000000
3314 -1581.0000000000
3321 -1580.0000000000
3326 -1579.0000000000
3341 -1577.0000000000
3361 -1576.0000000000
3371 -1575.0000000000
3376 -1574.0000000000
3380 -1573.0000000000
3386 -1572.0000000000
3398 -1570.0000000000
3418 -1568.0000000000
3437 -1565.0000000000
3447 -1564.0000000000
3468 -1563.0000000000
3469 -1560.0000000000
3479 -1559.0000000000
3494 -1558.0000000000
3502 -1557.0000000000
3513 -1556.0000000000
3543 -1555.0000000000
3565 -1554.0000000000
3585 -1553.0000000000
3587 -1552.0000000000
3591 -1551.0000000000
3598 -1550.0000000000
3609 -1548.0000000000
3616 -1547.0000000000
3630 -1546.0000000000
3644 -1545.0000000000
3650 -1544.0000000000
3664 -1543.0000000000
3674 -1542.0000000000
3694 -1541.0000000000
3704 -1540.0000000000
3710 -1539.0000000000
3714 -1538.0000000000
3716 -1535.0000000000
3733 -1534.0000000000
3746 -1533.0000000000
3753 -1532.0000000000
3760 -1531.0000000000
3775 -1530.0000000000
3780 -1529.0000000000
3795 -1528.0000000000
3808 -1527.0000000000
3824 -1526.0000000000
3838 -1525.0000000000
3849 -1523.0000000000
3864 -1522.0000000000
3876 -1521.0000000000
3886 -1520.0000000000
3896 -1519.0000000000
3907 -1517.0000000000
3913 -1516.0000000000
3918 -1515.0000000000
3919 -1514.0000000000
3923 -1513.0000000000
3939 -1511.0000000000
3958 -1510.0000000000
3973 -1509.0000000000
3979 -1508.0000000000
3982 -1507.0000000000
3988 -1506.0000000000
4002 -1505.0000000000
4010 -1504.0000000000
4016 -1502.0000000000
4038 -1501.0000000000
4073 -1500.0000000000
4092 -1499.0000000000
4093 -1497.0000000000
4096 -1496.0000000000
4102 -1495.0000000000
4129 -1493.0000000000
4139 -1492.0000000000
4158 -1491.0000000000
4183 -1489.0000000000
4185 -1488.0000000000
4190 -1485.0000000000
4205 -1484.0000000000
4208 -1483.0000000000
4228 -1481.0000000000
4231 -1480.0000000000
4252 -1479.0000000000
4255 -1478.0000000000
4265 -1477.0000000000
4287 -1476.0000000000
4293 -1475.0000000000
4310 -1474.0000000000
4318 -1473.0000000000
4329 -1472.0000000000
4333 -1471.0000000000
4339 -1470.0000000000
